Date,Open,Close,High,Low
2019-08-27,576.0,578.0,578.2,574.6
2019-08-28,577.0,569.4,577.0,569.0
2019-08-29,569.0,568.4,571.2,567.4
2019-08-30,569.2,571.6,571.6,568.4
2019-09-02,571.8,575.0,575.0,566.4
2019-09-03,575.0,575.0,576.8,571.2
2019-09-04,575.0,583.0,590.0,574.0
2019-09-05,581.8,585.8,586.6,581.2
2019-09-06,586.0,585.4,587.0,582.4
2019-09-09,586.6,585.2,588.0,582.4
2019-09-10,585.0,582.4,586.0,581.6
2019-09-11,581.4,582.8,583.0,580.0
2019-09-12,583.0,581.6,585.8,581.4
2019-09-16,586.2,582.6,588.4,581.4
2019-09-17,582.2,584.8,585.4,580.2
2019-09-18,585.4,583.8,586.2,582.2
2019-09-19,584.0,582.0,584.4,581.4
2019-09-20,582.8,576.4,582.8,575.6
2019-09-23,583.0,582.0,584.4,581.6
2019-09-24,582.0,581.6,584.4,581.4
2019-09-25,582.8,584.2,584.6,582.0
2019-09-26,584.8,582.6,584.8,581.8
2019-09-27,581.0,579.4,583.4,578.8
2019-09-30,581.6,579.6,582.0,579.0
2019-10-08,580.2,578.6,581.0,578.0
2019-10-09,578.8,578.6,579.4,576.6
2019-10-10,561.4,562.0,562.2,556.8
2019-10-11,561.6,560.2,566.2,560.2
2019-10-14,556.6,558.0,561.8,556.2
2019-10-15,557.6,554.6,557.6,550.8
2019-10-16,552.6,552.8,554.6,551.8
2019-10-17,555.0,553.0,555.0,551.6
2019-10-18,553.2,553.2,555.2,551.0
2019-10-21,552.0,552.6,554.0,551.4
2019-10-22,553.2,552.6,554.4,549.6
2019-10-23,552.8,551.6,553.4,548.6
2019-10-24,550.8,551.0,551.4,548.8
2019-10-25,546.6,549.8,550.4,546.4
2019-10-28,549.0,550.8,554.0,549.0
2019-10-29,554.8,550.4,555.8,550.2
2019-10-30,550.4,551.8,552.2,550.2
2019-10-31,550.2,542.2,550.4,541.2
2019-11-01,541.0,540.8,544.0,537.8
2019-11-04,542.0,541.8,544.6,540.6
2019-11-05,542.0,541.6,542.0,539.2
2019-11-06,539.8,538.4,540.6,534.4
2019-11-07,539.4,539.4,540.4,538.2
2019-11-08,540.8,546.8,546.8,540.8
2019-11-11,545.4,544.8,546.6,541.2
2019-11-12,544.6,545.2,546.4,542.8
2019-11-13,546.0,549.8,550.6,544.8
2019-11-14,551.0,549.2,551.8,548.6
2019-11-15,548.8,546.8,550.4,546.4
2019-11-18,546.4,546.2,548.0,544.0
2019-11-19,546.4,547.0,547.8,543.4
2019-11-20,546.2,545.8,548.6,545.8
2019-11-21,546.2,547.0,547.0,543.4
2019-11-22,546.4,545.8,546.6,544.0
2019-11-25,544.4,547.0,548.8,544.4
2019-11-26,548.0,543.8,548.0,543.6
2019-11-27,543.6,538.4,544.8,538.2
2019-11-28,537.6,538.2,539.8,537.6
2019-11-29,539.0,545.0,545.4,538.0
2019-12-02,546.2,545.2,547.6,542.6
2019-12-03,544.2,542.8,546.0,540.6
2019-12-04,543.6,544.4,545.0,542.2
2019-12-05,544.4,545.6,546.0,543.6
2019-12-06,543.8,545.2,547.0,543.8
2019-12-09,544.8,542.4,546.0,541.8
2019-12-10,544.2,544.0,544.8,542.4
2019-12-11,543.8,541.6,545.2,541.2
2019-12-12,544.6,545.8,546.4,543.4
2019-12-13,546.2,546.0,548.4,545.4
2019-12-16,543.4,548.6,548.6,543.2
2019-12-17,548.2,546.8,549.2,545.8
2019-12-18,546.6,548.0,548.8,546.4
2019-12-19,547.8,550.2,550.8,547.8
2019-12-20,550.0,553.8,553.8,548.4
2019-12-23,554.0,557.8,558.0,552.6
2019-12-24,558.4,557.4,558.8,555.0
2019-12-25,558.0,555.6,558.6,555.6
2019-12-26,556.6,552.2,557.0,551.6
2019-12-27,552.2,554.2,555.8,552.0
2019-12-30,554.8,558.2,559.6,552.6
2019-12-31,558.4,558.0,560.2,557.0
2020-01-02,559.2,557.8,559.8,557.4
2020-01-03,557.8,555.0,557.8,554.2
2020-01-06,554.4,556.0,558.6,554.0
2020-01-07,556.8,556.4,557.6,555.8
2020-01-08,557.4,559.4,559.6,557.4
2020-01-09,560.0,558.2,562.0,556.4
2020-01-10,558.2,558.4,559.2,557.2
2020-01-13,558.4,556.2,558.8,554.8
2020-01-14,556.6,558.2,558.6,555.4
2020-01-15,558.4,553.8,558.6,553.4
2020-01-16,554.0,554.2,556.0,553.8
2020-01-17,553.8,554.8,556.4,553.0
2020-01-20,554.4,554.2,557.6,553.8
2020-01-21,554.0,551.0,555.6,550.6
2020-01-22,550.6,552.4,553.6,550.0
2020-01-23,552.0,551.6,552.8,550.2
2020-02-03,550.0,561.8,579.0,550.0
2020-02-04,563.2,571.6,571.8,563.2
2020-02-05,570.8,572.2,572.6,569.8
2020-02-06,573.0,570.6,573.4,570.2
2020-02-07,557.0,558.0,559.6,557.0
2020-02-10,559.8,559.4,561.0,557.8
2020-02-11,559.6,562.0,562.4,559.4
2020-02-12,561.8,558.8,562.2,558.2
2020-02-13,559.6,557.2,560.0,557.2
2020-02-14,555.4,556.4,557.8,550.6
2020-02-17,554.8,551.4,555.8,551.0
2020-02-18,552.6,550.2,552.6,550.0
2020-02-19,551.6,550.0,551.6,549.0
2020-02-20,551.2,551.0,552.2,549.4
2020-02-21,550.8,549.8,553.0,549.6
2020-02-24,549.0,552.0,552.6,549.0
2020-02-25,550.2,547.4,551.0,547.0
2020-02-26,547.0,544.8,547.8,544.6
2020-02-27,546.0,544.6,546.8,544.6
2020-02-28,543.6,544.6,546.0,541.2
2020-03-02,545.8,546.0,547.8,544.6
2020-03-03,546.8,545.4,548.4,545.4
2020-03-04,546.0,544.4,547.0,544.0
2020-03-05,544.0,547.4,548.4,544.0
2020-03-06,545.4,549.0,550.2,543.6
2020-03-09,545.0,545.0,545.6,542.0
2020-03-10,544.2,548.2,550.0,544.2
2020-03-11,549.4,545.8,549.6,545.8
2020-03-12,546.4,545.8,547.8,545.0
2020-03-13,544.8,547.8,548.2,544.0
2020-03-16,548.0,545.2,548.0,545.0
2020-03-17,544.0,544.8,545.6,542.8
2020-03-18,545.0,543.2,548.4,542.8
2020-03-19,543.0,537.2,543.0,530.4
2020-03-20,536.4,533.6,538.2,532.6
2020-03-23,527.6,520.8,528.8,519.6
2020-03-24,520.2,525.0,525.8,519.2
2020-03-25,527.8,524.4,528.0,521.8
2020-03-26,517.4,516.0,518.6,514.6
2020-03-27,514.0,515.6,517.8,512.2
2020-03-30,510.4,501.6,512.8,499.2
2020-03-31,516.0,515.8,519.6,514.0
2020-04-01,510.0,507.8,514.2,505.0
2020-04-02,505.0,508.8,511.0,503.0
2020-04-03,506.4,507.2,509.0,503.8
2020-04-07,503.0,496.4,505.6,496.0
2020-04-08,494.0,492.6,496.4,492.4
2020-04-09,495.0,497.0,499.8,494.6
2020-04-10,496.0,500.6,504.0,495.0
2020-04-13,496.8,490.8,497.0,490.8
2020-04-14,488.0,478.4,488.2,476.2
2020-04-15,485.0,494.4,499.2,485.0
2020-04-16,490.0,493.6,493.8,485.0
2020-04-17,494.0,498.4,500.0,493.2
2020-04-20,498.6,497.0,501.0,495.8
2020-04-21,495.0,493.4,496.0,491.2
2020-04-22,491.0,488.8,493.0,486.0
2020-04-23,487.6,491.0,493.4,485.4
2020-04-24,493.0,492.6,494.8,492.4
2020-04-27,492.0,486.8,492.6,485.8
2020-04-28,484.4,486.2,488.8,483.0
2020-04-29,494.0,489.4,494.0,486.2
2020-04-30,491.0,494.6,495.0,490.8
2020-05-06,491.2,495.8,499.2,491.0
2020-05-07,495.0,495.4,497.8,493.4
2020-05-08,496.6,498.2,500.2,494.2
2020-05-11,498.0,502.0,502.8,496.0
2020-05-12,502.8,514.4,515.0,502.6
2020-05-13,514.4,519.2,520.8,512.2
2020-05-14,522.0,526.6,526.6,521.4
2020-05-15,526.0,522.4,526.8,520.4
2020-05-18,524.8,532.0,533.0,522.8
2020-05-19,534.6,542.8,543.4,534.6
2020-05-20,542.0,552.8,554.0,542.0
2020-05-21,554.6,541.0,556.4,540.4
2020-05-22,542.4,541.2,547.8,535.8
2020-05-25,544.6,541.4,545.0,538.0
2020-05-26,540.2,532.0,541.0,531.0
2020-05-27,528.8,525.2,529.6,524.8
2020-05-28,527.6,531.4,532.2,526.0
2020-05-29,533.0,534.0,538.4,530.2
2020-06-01,533.8,532.6,539.2,530.4
2020-06-02,533.2,532.2,533.2,529.6
2020-06-03,530.2,529.2,532.6,527.6
2020-06-04,530.4,524.8,530.4,523.6
2020-06-05,526.0,538.4,540.4,525.0
2020-06-08,540.2,546.6,547.0,538.0
2020-06-09,549.0,546.6,549.0,538.0
2020-06-10,548.4,550.8,553.0,546.4
2020-06-11,546.0,547.4,548.2,542.4
2020-06-12,546.0,540.0,547.0,538.2
2020-06-15,541.8,535.6,544.8,535.6
2020-06-16,535.0,534.6,540.2,533.4
2020-06-17,533.6,537.8,539.6,532.6
2020-06-18,540.0,539.0,542.8,538.0
2020-06-19,538.8,541.8,542.6,538.8
2020-06-22,544.6,542.8,545.6,536.0
2020-06-23,544.6,539.4,544.6,538.8
2020-06-24,538.2,540.2,540.6,536.2
2020-06-29,538.6,539.0,542.0,538.6
2020-06-30,540.0,547.0,548.4,540.0
2020-07-01,548.6,554.0,554.4,548.2
2020-07-02,556.0,554.4,556.0,550.8
2020-07-03,558.2,556.6,559.4,554.2
2020-07-06,557.0,550.4,557.0,548.4
2020-07-07,549.6,551.2,552.2,547.8
2020-07-08,549.0,550.4,551.4,547.0
2020-07-09,547.8,549.4,555.6,547.8
2020-07-10,550.4,549.8,550.8,548.0
2020-07-13,548.6,550.8,552.0,547.0
2020-07-14,548.6,549.4,556.0,548.6
2020-07-15,547.2,548.4,550.4,545.8
2020-07-16,550.0,547.8,552.8,547.2
2020-07-17,546.6,547.0,549.6,546.0
2020-07-20,546.0,544.0,550.0,543.2
2020-07-21,544.0,548.6,550.0,543.0
2020-07-22,546.8,544.4,549.4,543.6
2020-07-23,546.0,549.4,549.8,544.4
2020-07-24,554.4,550.0,554.6,547.6
2020-07-27,548.0,546.8,551.4,546.6
2020-07-28,548.6,552.2,552.4,548.4
2020-07-29,550.6,551.2,552.2,549.6
2020-07-30,552.0,548.6,552.2,548.6
2020-07-31,548.2,547.6,550.8,547.6
2020-08-03,547.6,549.6,549.8,547.0
2020-08-04,548.6,546.2,549.4,546.0
2020-08-05,546.2,548.2,548.8,545.6
2020-08-06,548.2,551.4,552.0,548.0
2020-08-07,550.4,550.2,552.6,548.2
2020-08-10,549.0,550.4,551.4,548.6
2020-08-11,551.4,560.0,560.0,551.2
2020-08-12,557.4,560.0,560.0,555.8
2020-08-13,560.0,564.6,569.8,557.2
2020-08-14,564.6,558.8,565.4,558.2
2020-08-17,558.6,559.4,562.4,557.0
2020-08-18,559.6,561.4,563.2,558.0
2020-08-19,562.2,562.6,564.4,561.0
2020-08-20,569.6,563.4,569.6,560.0
2020-08-21,563.6,560.2,565.8,560.0
2020-08-24,551.0,545.4,551.0,544.6
2020-08-25,545.4,545.2,546.8,544.8
2020-08-26,544.8,548.6,549.0,544.4
2020-08-27,549.0,559.4,559.8,548.0
2020-08-28,559.2,563.0,563.4,556.8
2020-08-31,563.0,564.4,567.0,562.0
2020-09-01,564.8,564.0,565.2,561.2
2020-09-02,564.0,568.0,569.4,562.4
2020-09-03,567.6,566.6,568.0,564.4
2020-09-04,567.0,567.6,569.0,562.4
2020-09-07,569.2,569.6,572.0,565.4
2020-09-08,570.0,573.4,574.4,569.0
2020-09-09,573.0,571.4,573.4,569.6
2020-09-10,572.6,577.4,578.6,572.2
2020-09-11,579.0,569.6,579.0,568.8
2020-09-14,567.6,573.4,574.6,567.2
2020-09-15,573.2,574.6,576.4,572.2
2020-09-16,576.4,574.4,580.2,573.2
2020-09-17,575.0,570.0,575.6,568.8
2020-09-18,569.2,573.6,575.2,568.2
2020-09-21,573.8,577.6,579.0,573.0
2020-09-22,577.0,574.6,577.4,573.2
2020-09-23,575.0,579.8,581.0,575.0
2020-09-24,579.0,579.4,580.8,576.2
2020-09-25,579.2,582.8,588.8,577.2
2020-09-28,583.6,587.6,593.0,583.2
2020-09-29,589.0,589.6,590.0,586.2
2020-09-30,589.4,575.8,589.4,572.2
2020-10-09,580.0,583.2,583.6,578.6
2020-10-12,585.0,602.0,603.6,583.8
2020-10-13,599.8,585.8,601.4,580.2
2020-10-14,587.0,585.6,587.6,582.6
2020-10-15,584.8,584.8,590.2,582.2
2020-10-16,584.8,577.8,584.8,575.2
2020-10-19,577.0,584.2,587.4,577.0
2020-10-20,585.0,576.4,588.6,576.0
2020-10-21,590.0,591.4,596.2,589.6
2020-10-22,590.2,593.6,594.2,590.2
2020-10-23,594.2,595.0,596.8,593.0
2020-10-26,565.8,567.8,570.2,565.2
2020-10-27,568.8,571.2,573.8,568.4
2020-10-28,572.2,570.6,572.2,567.0
2020-10-29,570.2,577.4,578.4,568.6
2020-10-30,577.6,583.0,585.4,575.8
2020-11-02,584.0,591.0,595.2,580.0
2020-11-03,591.4,582.2,591.4,580.6
2020-11-04,585.4,583.2,587.0,580.0
2020-11-05,585.2,583.0,586.4,577.4
2020-11-06,584.0,581.6,584.8,580.0
2020-11-09,578.2,574.6,581.4,573.2
2020-11-10,575.0,578.8,581.2,572.8
2020-11-11,577.0,585.0,589.6,576.2
2020-11-12,584.2,579.0,585.4,578.6
2020-11-13,580.8,589.8,593.8,577.2
2020-11-16,591.0,595.0,597.2,588.0
2020-11-17,595.6,599.0,601.8,593.2
2020-11-18,593.0,589.6,593.0,583.8
2020-11-19,590.6,587.4,594.8,586.0
2020-11-20,586.4,587.2,589.2,583.4
2020-11-23,588.4,591.0,594.0,586.4
2020-11-24,592.0,599.6,601.2,592.0
2020-11-25,603.0,606.6,609.0,602.4
2020-11-26,609.0,618.6,622.6,607.8
2020-11-27,619.4,630.4,634.6,616.8
2020-11-30,629.2,636.2,640.6,625.4
2020-12-01,638.0,648.2,651.8,636.4
2020-12-02,648.6,672.4,672.4,648.6
2020-12-03,665.0,656.4,669.6,648.6
2020-12-04,655.2,674.2,674.8,654.6
2020-12-07,635.0,638.2,648.0,635.0
2020-12-08,639.8,655.0,657.0,639.4
2020-12-09,658.6,668.2,674.2,655.4
2020-12-10,668.2,665.0,670.8,645.2
2020-12-11,665.6,680.8,686.8,665.6
2020-12-14,682.0,655.8,696.2,655.8
2020-12-15,654.8,668.6,669.6,646.4
2020-12-16,719.8,714.8,735.2,707.2
2020-12-17,712.4,728.8,729.0,705.4
2020-12-18,730.0,751.2,751.2,730.0
2020-12-21,747.2,751.8,773.2,736.8
2020-12-22,719.0,681.2,719.2,681.2
2020-12-23,701.6,714.0,715.0,692.0
2020-12-24,694.0,691.8,698.6,681.0
2020-12-25,726.6,739.8,742.0,725.0
2020-12-28,740.0,748.8,756.6,736.2
2020-12-29,750.0,724.4,751.8,712.6
2020-12-30,725.4,748.0,750.6,720.0
2020-12-31,751.0,752.4,757.6,742.4
2021-01-04,745.0,748.2,750.4,734.6
2021-01-05,749.0,771.2,772.0,749.0
2021-01-06,773.0,770.0,775.0,759.4
2021-01-07,772.0,789.6,790.8,770.6
2021-01-08,789.6,794.0,809.6,784.0
2021-01-11,751.8,767.0,768.0,739.0
2021-01-12,702.0,702.2,709.6,682.2
2021-01-13,703.2,684.8,712.6,680.6
2021-01-14,685.0,680.0,693.4,676.4
2021-01-15,680.6,700.4,703.6,680.6
2021-01-18,805.0,818.6,838.6,805.0
2021-01-19,818.6,770.8,818.8,770.8
2021-01-20,763.4,758.8,765.8,737.4
2021-01-21,760.0,740.0,766.4,736.8
2021-01-22,644.4,631.2,649.6,625.8
2021-01-25,635.6,632.6,639.4,625.0
2021-01-26,631.0,631.2,637.2,629.2
2021-01-27,633.4,636.2,638.6,622.4
2021-01-28,630.6,630.2,636.4,627.6
2021-01-29,630.0,613.8,630.0,611.4
2021-02-01,614.4,613.2,618.4,610.6
2021-02-02,614.2,602.8,616.0,597.6
2021-02-03,600.6,601.8,608.6,598.8
2021-02-04,604.6,607.6,608.0,599.6
2021-02-05,608.4,605.0,613.6,600.2
2021-02-08,605.6,607.6,614.2,599.6
2021-02-09,605.8,618.0,621.0,605.8
2021-02-10,616.2,627.2,628.4,613.2
2021-02-18,625.0,603.0,625.0,596.6
2021-02-19,602.8,607.8,611.4,599.0
2021-02-22,606.4,612.4,614.0,599.2
2021-02-23,610.6,614.0,618.2,600.2
2021-02-24,609.4,610.4,614.2,604.0
2021-02-25,611.6,620.0,625.4,610.4
2021-02-26,620.0,610.6,624.8,602.8
2021-03-01,610.0,635.0,637.6,607.8
2021-03-02,637.0,638.0,638.8,626.4
2021-03-03,638.0,638.6,640.0,633.6
2021-03-04,650.6,660.6,660.6,638.6
2021-03-05,641.2,626.4,642.4,624.0
2021-03-08,627.8,644.8,645.0,626.4
2021-03-09,662.6,655.0,662.6,649.6
2021-03-10,654.6,637.2,659.2,635.6
2021-03-11,640.0,651.6,657.0,638.2
2021-03-12,635.2,639.6,644.4,629.2
2021-03-15,655.0,649.6,658.2,637.0
2021-03-16,630.2,638.0,641.6,626.8
2021-03-17,637.4,662.6,662.8,635.6
2021-03-18,659.8,663.8,664.8,656.8
2021-03-19,663.8,662.8,670.6,657.6
2021-03-22,665.0,664.8,679.2,663.2
2021-03-23,666.0,659.4,670.8,653.4
2021-03-24,660.8,670.8,673.2,655.6
2021-03-25,695.0,695.4,698.4,690.8
2021-03-26,695.4,695.0,697.6,683.4
2021-03-29,696.6,721.4,725.0,691.4
2021-03-30,720.4,719.0,728.0,713.4
2021-03-31,719.0,709.6,723.2,695.2
2021-04-01,680.0,682.4,688.8,673.0
2021-04-02,683.0,697.4,697.6,679.2
