Date,Open,Close,High,Low
2015-12-02,98.790,98.830,99.100,98.680
2015-12-03,98.810,98.960,99.030,98.650
2015-12-04,98.900,98.860,99.170,98.760
2015-12-07,98.860,98.950,99.040,98.730
2015-12-08,99.000,99.190,99.210,98.910
2015-12-09,99.210,99.170,99.280,99.010
2015-12-10,99.150,99.110,99.290,99.010
2015-12-11,99.110,99.370,99.370,99.040
2015-12-14,99.150,98.870,99.220,98.820
2015-12-15,98.890,99.080,99.120,98.820
2015-12-16,99.080,99.160,99.200,98.900
2015-12-17,99.160,99.150,99.290,99.080
2015-12-18,99.210,99.560,99.600,99.180
2015-12-21,99.570,99.810,99.920,99.510
2015-12-22,99.890,99.900,100.110,99.820
2015-12-23,99.900,99.980,100.020,99.820
2015-12-24,100.000,100.280,100.330,99.920
2015-12-25,100.290,100.260,100.390,100.170
2015-12-28,100.260,100.480,100.480,100.120
2015-12-29,100.500,100.230,100.590,100.210
2015-12-30,100.190,100.150,100.280,100.010
2015-12-31,100.120,100.040,100.360,100.010
2016-01-04,100.000,99.860,100.030,99.670
2016-01-05,99.760,99.600,99.930,99.580
2016-01-06,99.550,100.020,100.040,99.500
2016-01-07,100.080,99.860,100.390,99.750
2016-01-08,99.960,100.240,100.290,99.930
2016-01-11,100.210,100.230,100.360,100.110
2016-01-12,100.310,100.620,100.650,100.240
2016-01-13,100.810,100.820,100.860,100.600
2016-01-14,100.900,100.440,100.940,100.380
2016-01-15,100.380,100.640,100.680,100.330
2016-01-18,100.610,100.290,100.610,100.120
2016-01-19,100.290,100.130,100.400,100.070
2016-01-20,100.130,100.270,100.290,99.900
2016-01-21,100.210,100.360,100.430,100.100
2016-01-22,100.390,100.420,100.530,100.280
2016-01-25,100.200,99.830,100.210,99.810
2016-01-26,99.870,99.910,100.090,99.800
2016-01-27,99.690,99.770,99.960,99.600
2016-01-28,99.810,99.960,100.000,99.720
2016-01-29,100.200,100.360,100.390,100.060
2016-02-01,100.390,100.340,100.500,100.280
2016-02-02,100.340,99.920,100.480,99.900
2016-02-03,99.680,100.070,100.100,99.660
2016-02-04,100.000,100.250,100.320,100.000
2016-02-05,100.250,100.290,100.400,100.240
2016-02-15,100.550,100.700,100.710,100.420
2016-02-16,100.650,100.360,100.660,100.310
2016-02-17,100.310,100.420,100.470,100.280
2016-02-18,99.720,99.890,99.930,99.570
2016-02-19,99.940,99.760,99.960,99.750
2016-02-22,99.720,99.690,99.740,99.540
2016-02-23,99.690,99.610,99.780,99.580
2016-02-24,99.600,99.510,99.740,99.500
2016-02-25,99.450,99.350,99.650,99.310
2016-02-26,99.350,99.420,99.470,99.190
2016-02-29,99.380,99.460,99.490,99.260
2016-03-01,99.650,99.390,99.650,99.240
2016-03-02,99.350,99.140,99.420,99.060
2016-03-03,99.090,98.960,99.150,98.880
2016-03-04,98.890,99.080,99.240,98.880
2016-03-07,98.990,98.690,99.000,98.640
2016-03-08,98.550,98.820,98.960,98.540
2016-03-09,98.990,99.140,99.190,98.960
2016-03-10,99.300,99.420,99.430,99.030
2016-03-11,99.400,99.790,99.790,99.380
2016-03-14,99.690,99.650,99.750,99.530
2016-03-15,99.620,99.710,99.750,99.460
2016-03-16,99.700,99.990,100.040,99.640
2016-03-17,100.000,99.690,100.010,99.650
2016-03-18,99.680,99.680,99.750,99.570
2016-03-21,99.600,99.510,99.640,99.390
2016-03-22,99.440,99.620,99.710,99.440
2016-03-23,99.630,99.640,99.760,99.560
2016-03-24,99.680,99.860,99.920,99.650
2016-03-25,99.780,99.820,99.880,99.600
2016-03-28,99.720,99.610,99.750,99.600
2016-03-29,99.610,99.810,99.860,99.570
2016-03-30,99.820,99.800,99.900,99.690
2016-03-31,99.810,99.800,99.940,99.720
2016-04-01,99.740,99.870,99.920,99.730
2016-04-05,99.930,99.630,99.970,99.610
2016-04-06,99.650,99.570,99.710,99.510
2016-04-07,99.580,99.470,99.620,99.420
2016-04-08,99.500,99.680,99.780,99.460
2016-04-11,99.640,99.750,99.830,99.610
2016-04-12,99.760,99.750,99.790,99.670
2016-04-13,99.710,99.550,99.710,99.380
2016-04-14,99.510,99.260,99.570,99.210
2016-04-15,99.260,99.490,99.570,99.260
2016-04-18,99.500,99.500,99.680,99.420
2016-04-19,99.490,99.580,99.640,99.400
2016-04-20,99.450,99.290,99.530,99.220
2016-04-21,99.220,99.310,99.430,99.140
2016-04-22,99.360,99.390,99.470,99.260
2016-04-25,99.310,99.050,99.350,99.040
2016-04-26,99.150,99.350,99.410,99.110
2016-04-27,99.400,99.350,99.470,99.310
2016-04-28,99.430,99.610,99.640,99.390
2016-04-29,99.550,99.510,99.640,99.470
2016-05-03,99.640,99.750,99.830,99.630
2016-05-04,99.730,99.850,99.860,99.680
2016-05-05,99.840,99.850,99.880,99.760
2016-05-06,99.820,99.880,99.960,99.720
2016-05-09,99.930,100.250,100.330,99.930
2016-05-10,100.260,100.350,100.540,100.210
2016-05-11,99.260,99.190,99.310,99.080
2016-05-12,99.290,99.490,99.510,99.280
2016-05-13,99.520,99.370,99.670,99.240
2016-05-16,99.350,98.990,99.430,98.960
2016-05-17,99.000,99.010,99.160,98.930
2016-05-18,98.930,98.790,98.960,98.740
2016-05-19,98.700,98.850,98.930,98.610
2016-05-20,98.890,99.100,99.140,98.880
2016-05-23,99.090,99.070,99.180,98.930
2016-05-24,99.110,99.290,99.300,99.050
2016-05-25,99.310,99.270,99.320,99.180
2016-05-26,99.260,99.140,99.260,99.070
2016-05-27,99.080,99.070,99.150,98.990
2016-05-30,99.120,98.930,99.210,98.890
2016-05-31,98.950,99.140,99.150,98.880
2016-06-01,99.090,99.070,99.140,99.000
2016-06-02,99.040,98.940,99.080,98.880
2016-06-03,98.900,98.990,98.990,98.780
2016-06-06,99.040,99.040,99.160,99.020
2016-06-07,99.040,98.960,99.070,98.950
2016-06-08,98.960,98.940,99.070,98.900
2016-06-13,99.000,99.190,99.210,98.990
2016-06-14,99.250,99.410,99.480,99.210
2016-06-15,99.470,99.490,99.500,99.360
2016-06-16,99.510,99.790,99.830,99.510
2016-06-17,99.750,99.730,99.830,99.670
2016-06-20,99.680,99.710,99.800,99.610
2016-06-21,99.660,99.830,99.860,99.580
2016-06-22,99.770,99.880,100.040,99.770
2016-06-23,99.880,99.860,99.970,99.820
2016-06-24,99.950,100.170,100.290,99.870
2016-06-27,100.190,100.450,100.510,100.190
2016-06-28,100.470,100.140,100.570,100.140
2016-06-29,100.090,100.110,100.280,100.030
2016-06-30,100.190,100.390,100.430,100.110
2016-07-01,100.460,100.630,100.670,100.430
2016-07-04,100.650,100.360,100.710,100.290
2016-07-05,100.280,100.260,100.460,100.210
2016-07-06,100.360,100.430,100.580,100.350
2016-07-07,100.550,100.690,100.690,100.540
2016-07-08,100.730,100.690,100.760,100.460
2016-07-11,100.580,100.500,100.640,100.430
2016-07-12,100.450,100.320,100.470,100.270
2016-07-13,100.250,100.250,100.390,100.180
2016-07-14,100.310,100.320,100.450,100.290
2016-07-15,100.310,100.550,100.580,100.170
2016-07-18,100.530,100.540,100.670,100.440
2016-07-19,100.540,100.600,100.640,100.490
2016-07-20,100.700,100.890,100.930,100.640
2016-07-21,101.030,100.960,101.180,100.900
2016-07-22,100.850,100.960,101.060,100.750
2016-07-25,100.900,100.790,100.940,100.740
2016-07-26,100.750,100.990,101.040,100.710
2016-07-27,101.010,100.900,101.070,100.850
2016-07-28,101.000,101.170,101.180,100.900
2016-07-29,101.180,101.070,101.220,101.010
2016-08-01,101.090,100.930,101.140,100.930
2016-08-02,100.930,101.070,101.140,100.890
2016-08-03,101.070,101.180,101.240,101.040
2016-08-04,101.180,101.210,101.230,101.100
2016-08-05,101.250,101.460,101.490,101.250
2016-08-08,101.390,101.470,101.500,101.320
2016-08-09,101.460,101.590,101.670,101.450
2016-08-10,101.750,101.650,101.970,101.630
2016-08-11,101.170,101.320,101.360,101.040
2016-08-12,101.320,101.550,101.610,101.180
2016-08-15,101.710,101.710,101.960,101.610
2016-08-16,101.700,101.480,101.820,101.460
2016-08-17,101.420,101.410,101.510,101.320
2016-08-18,101.500,101.430,101.580,101.290
2016-08-19,101.380,101.180,101.390,101.080
2016-08-22,101.110,101.380,101.390,101.070
2016-08-23,101.320,100.990,101.350,100.850
2016-08-24,100.860,100.970,101.070,100.790
2016-08-25,101.060,100.920,101.140,100.850
2016-08-26,100.940,101.150,101.180,100.870
2016-08-29,101.060,100.960,101.060,100.890
2016-08-30,100.920,100.610,100.930,100.610
2016-08-31,100.650,100.700,100.790,100.600
2016-09-01,100.660,100.770,100.820,100.530
2016-09-02,100.850,100.740,100.920,100.690
2016-09-05,100.720,100.710,100.760,100.610
2016-09-06,100.700,100.620,100.780,100.570
2016-09-07,100.660,100.570,100.730,100.490
2016-09-08,100.560,100.750,100.770,100.520
2016-09-09,100.710,100.850,100.970,100.650
2016-09-12,100.750,100.640,100.790,100.610
2016-09-13,100.680,100.920,100.940,100.680
2016-09-14,100.860,100.970,101.110,100.790
2016-09-19,100.960,101.010,101.060,100.890
2016-09-20,101.050,101.040,101.220,101.030
2016-09-21,101.010,101.040,101.070,100.900
2016-09-22,101.110,101.020,101.190,100.990
2016-09-23,101.070,101.150,101.210,101.070
2016-09-26,101.150,101.250,101.290,101.110
2016-09-27,101.290,101.220,101.320,101.140
2016-09-28,101.210,101.200,101.230,101.100
2016-09-29,101.190,101.180,101.250,101.130
2016-09-30,101.190,101.190,101.250,101.150
2016-10-10,101.410,101.540,101.560,101.400
2016-10-11,101.530,101.430,101.540,101.370
2016-10-12,101.390,101.310,101.410,101.210
2016-10-13,101.250,101.410,101.430,101.220
2016-10-14,101.400,101.470,101.530,101.320
2016-10-17,101.470,101.530,101.540,101.360
2016-10-18,101.480,101.490,101.540,101.430
2016-10-19,101.480,101.660,101.690,101.390
2016-10-20,101.730,101.890,101.900,101.700
2016-10-21,101.850,101.950,101.960,101.790
2016-10-24,101.890,101.610,102.000,101.570
2016-10-25,101.590,101.500,101.690,101.430
2016-10-26,101.300,101.290,101.500,101.180
2016-10-27,101.310,101.520,101.560,101.240
2016-10-28,101.490,101.560,101.600,101.400
2016-10-31,101.500,101.250,101.500,101.210
2016-11-01,101.180,101.330,101.390,101.150
2016-11-02,101.350,101.360,101.450,101.260
2016-11-03,101.440,101.530,101.590,101.390
2016-11-04,101.520,101.540,101.590,101.420
2016-11-07,101.470,101.290,101.500,101.270
2016-11-08,101.270,101.240,101.310,101.080
2016-11-09,101.190,101.260,101.680,101.080
2016-11-10,101.120,100.980,101.140,100.930
2016-11-11,100.070,99.870,100.070,99.820
2016-11-14,99.980,99.670,100.070,99.620
2016-11-15,99.720,99.840,99.860,99.440
2016-11-16,99.800,99.610,99.940,99.610
2016-11-17,99.580,99.500,99.760,99.490
2016-11-18,99.400,99.440,99.670,99.360
2016-11-21,99.490,99.540,99.650,99.470
2016-11-22,99.640,99.550,99.780,99.470
2016-11-23,99.600,99.850,99.860,99.500
2016-11-24,99.750,99.690,99.790,99.640
2016-11-25,99.670,99.580,99.710,99.520
2016-11-28,99.610,99.600,99.780,99.600
2016-11-29,99.550,98.930,99.560,98.800
2016-11-30,98.850,98.860,99.090,98.420
2016-12-01,98.610,98.180,98.720,98.110
2016-12-02,98.140,98.250,98.450,98.140
2016-12-05,98.300,97.980,98.390,97.950
2016-12-06,97.820,97.580,97.850,97.250
2016-12-07,97.740,97.750,97.890,97.440
2016-12-08,97.940,97.810,98.220,97.680
2016-12-09,97.700,97.710,97.880,97.610
2016-12-12,97.390,96.680,97.440,96.680
2016-12-13,96.690,96.530,96.850,96.470
2016-12-14,96.750,96.270,96.860,96.200
2016-12-15,95.270,94.560,96.100,94.380
2016-12-16,94.630,95.860,96.000,94.200
2016-12-19,95.470,94.670,95.650,94.360
2016-12-20,94.000,94.750,94.970,93.480
2016-12-21,95.380,96.250,96.520,95.180
2016-12-22,96.390,96.980,96.990,96.080
2016-12-23,96.850,96.570,96.970,96.390
2016-12-26,96.300,96.650,96.800,96.160
2016-12-27,96.610,96.190,96.670,96.060
2016-12-28,96.110,96.640,96.730,96.010
2016-12-29,96.630,97.680,97.680,96.610
2016-12-30,97.710,97.320,97.980,97.230
2017-01-03,97.390,97.390,97.560,97.110
2017-01-04,97.270,97.230,97.650,97.040
2017-01-05,97.180,97.450,97.480,96.890
2017-01-06,97.550,97.240,97.690,97.140
2017-01-09,97.210,97.640,97.680,97.090
2017-01-10,97.840,97.590,97.890,97.540
2017-01-11,97.480,97.270,97.570,97.210
2017-01-12,97.360,97.360,97.660,97.350
2017-01-13,97.390,97.500,97.610,97.330
2017-01-16,97.480,96.860,97.720,96.850
2017-01-17,96.500,96.600,96.830,96.490
2017-01-18,96.650,96.650,96.940,96.580
2017-01-19,96.530,96.940,97.050,96.400
2017-01-20,96.940,97.240,97.380,96.850
2017-01-23,97.200,97.080,97.310,97.030
2017-01-24,97.180,96.270,97.350,96.260
2017-01-25,94.570,94.600,94.760,94.290
2017-01-26,94.560,94.270,94.670,94.170
2017-02-03,94.270,93.500,94.520,92.960
2017-02-06,93.320,93.360,93.760,93.310
2017-02-07,93.200,93.680,93.810,93.120
2017-02-08,93.730,94.180,94.180,93.720
2017-02-09,94.370,94.550,94.640,94.210
2017-02-10,94.490,94.360,94.520,94.260
2017-02-13,94.320,94.750,94.790,94.220
2017-02-14,94.690,94.500,94.900,94.320
2017-02-15,94.330,94.310,94.450,94.180
2017-02-16,94.340,95.140,95.140,94.310
2017-02-17,95.030,95.120,95.380,94.920
2017-02-20,95.290,95.620,95.660,95.210
2017-02-21,95.550,95.060,95.550,94.970
2017-02-22,94.810,95.620,95.670,94.810
2017-02-23,95.600,95.610,95.930,95.420
2017-02-24,95.610,95.650,95.960,95.380
2017-02-27,95.760,95.570,96.110,95.500
2017-02-28,95.500,95.830,95.920,95.450
2017-03-01,95.700,95.180,95.740,95.150
2017-03-02,95.100,95.110,95.300,94.960
2017-03-03,95.110,94.970,95.320,94.930
2017-03-06,95.000,94.930,95.080,94.860
2017-03-07,94.910,95.150,95.190,94.860
2017-03-08,95.160,94.680,95.240,94.640
2017-03-09,94.610,94.550,95.040,94.490
2017-03-10,94.500,94.680,94.750,94.470
2017-03-13,94.650,95.480,95.680,94.600
2017-03-14,95.380,95.550,95.610,95.290
2017-03-15,95.550,95.670,95.710,95.370
2017-03-16,95.910,96.360,96.680,95.820
2017-03-17,96.250,96.280,96.530,96.150
2017-03-20,96.300,96.360,96.540,96.120
2017-03-21,96.200,96.580,96.620,96.010
2017-03-22,96.660,96.580,96.760,96.430
2017-03-23,96.600,96.700,96.780,96.310
2017-03-24,96.650,97.320,97.450,96.570
2017-03-27,97.320,97.310,97.440,97.110
2017-03-28,97.400,96.910,97.480,96.870
2017-03-29,96.870,96.900,97.290,96.730
2017-03-30,96.910,96.850,96.990,96.590
2017-03-31,96.870,96.840,97.150,96.660
2017-04-05,97.010,96.540,97.220,96.320
2017-04-06,96.500,96.810,96.820,96.430
2017-04-07,96.820,97.160,97.170,96.820
2017-04-10,97.100,96.830,97.120,96.740
2017-04-11,96.780,96.930,97.000,96.620
2017-04-12,97.060,96.770,97.180,96.720
2017-04-13,96.910,96.900,97.070,96.580
2017-04-14,96.900,96.490,97.000,96.460
2017-04-17,96.370,96.070,96.580,96.030
2017-04-18,95.940,96.150,96.250,95.850
2017-04-19,96.270,96.280,96.370,96.070
2017-04-20,96.150,96.220,96.350,95.960
2017-04-21,96.100,95.830,96.240,95.720
2017-04-24,95.690,95.390,95.780,95.270
2017-04-25,95.390,95.880,95.960,95.390
2017-04-26,95.790,95.930,96.080,95.750
2017-04-27,95.950,96.100,96.250,95.820
2017-04-28,96.040,95.910,96.110,95.790
2017-05-02,95.900,95.780,96.130,95.670
2017-05-03,95.650,95.670,95.780,95.330
2017-05-04,95.640,95.180,95.780,95.180
2017-05-05,95.220,95.240,95.360,95.070
2017-05-08,95.200,94.840,95.320,94.790
2017-05-09,94.750,94.700,95.070,94.660
2017-05-10,94.790,94.250,94.940,94.110
2017-05-11,93.790,94.320,94.410,93.620
2017-05-12,94.300,94.000,94.640,93.970
2017-05-15,94.300,94.510,94.750,94.280
2017-05-16,94.460,94.320,94.500,94.150
2017-05-17,94.360,94.440,94.530,94.070
2017-05-18,94.680,94.710,94.880,94.500
2017-05-19,94.650,94.660,94.750,94.380
2017-05-22,94.520,94.080,94.600,94.080
2017-05-23,94.080,94.070,94.330,94.030
2017-05-24,94.070,94.310,94.410,93.920
2017-05-25,94.400,94.390,94.540,94.210
2017-05-26,94.310,94.300,94.350,94.110
2017-05-31,94.420,94.710,94.740,94.390
2017-06-01,94.600,94.810,94.850,94.500
2017-06-02,94.790,94.780,94.850,94.570
2017-06-05,94.790,95.010,95.180,94.790
2017-06-06,95.000,94.830,95.110,94.760
2017-06-07,94.730,94.940,95.010,94.490
2017-06-08,94.940,94.860,95.030,94.780
2017-06-09,94.870,94.960,95.110,94.800
2017-06-12,95.050,95.340,95.450,95.050
2017-06-13,95.580,95.430,95.640,95.330
2017-06-14,95.350,95.530,95.620,95.270
2017-06-15,95.650,95.430,95.860,95.310
2017-06-16,95.330,95.350,95.460,95.200
2017-06-19,95.460,95.930,95.990,95.460
2017-06-20,96.070,95.830,96.100,95.760
2017-06-21,95.800,95.490,95.900,95.440
2017-06-22,95.440,95.220,95.530,95.210
2017-06-23,95.280,95.420,95.500,95.270
2017-06-26,95.490,95.750,95.790,95.430
2017-06-27,95.800,95.710,95.930,95.640
2017-06-28,95.600,95.580,95.800,95.550
2017-06-29,95.520,95.420,95.690,95.350
2017-06-30,95.300,95.280,95.330,95.140
2017-07-03,95.310,94.900,95.390,94.900
2017-07-04,94.850,95.000,95.070,94.850
2017-07-05,94.920,95.240,95.260,94.900
2017-07-06,95.290,95.350,95.460,95.230
2017-07-07,95.250,95.110,95.430,95.110
2017-07-10,95.150,95.100,95.300,95.050
2017-07-11,95.070,95.190,95.350,95.060
2017-07-12,95.280,95.270,95.480,95.190
2017-07-13,95.380,95.400,95.570,95.310
2017-07-14,95.350,95.390,95.400,95.250
2017-07-17,95.440,95.410,95.660,95.350
2017-07-18,95.300,95.140,95.300,95.030
2017-07-19,95.200,95.100,95.280,95.070
2017-07-20,95.180,95.340,95.380,95.170
2017-07-21,95.380,95.220,95.440,95.190
2017-07-24,95.250,95.330,95.360,95.220
2017-07-25,95.330,95.120,95.390,95.080
2017-07-26,95.010,94.850,95.090,94.850
2017-07-27,94.950,95.050,95.090,94.750
2017-07-28,95.040,94.960,95.070,94.900
2017-07-31,94.980,94.680,94.980,94.660
2017-08-01,94.670,94.550,94.770,94.500
2017-08-02,94.680,94.640,94.770,94.580
2017-08-03,94.640,94.720,94.790,94.560
2017-08-04,94.750,94.740,94.880,94.680
2017-08-07,94.600,94.390,94.640,94.360
2017-08-08,94.320,94.460,94.570,94.320
2017-08-09,94.420,94.500,94.570,94.400
2017-08-10,94.410,94.490,94.560,94.400
2017-08-11,94.610,94.650,94.760,94.610
2017-08-14,94.640,94.950,94.960,94.520
2017-08-15,95.040,94.970,95.080,94.900
2017-08-16,94.880,94.920,94.970,94.840
2017-08-17,94.980,94.960,94.990,94.800
2017-08-18,95.010,94.920,95.110,94.900
2017-08-21,94.860,94.820,94.890,94.730
2017-08-22,94.820,94.820,94.870,94.640
2017-08-23,94.850,94.740,94.950,94.740
2017-08-24,94.770,94.690,94.790,94.580
2017-08-25,94.640,94.610,94.740,94.570
2017-08-28,94.640,94.500,94.670,94.500
2017-08-29,94.460,94.680,94.690,94.420
2017-08-30,94.650,94.770,94.780,94.570
2017-08-31,94.710,94.850,94.870,94.710
2017-09-01,94.800,94.720,94.850,94.720
2017-09-04,94.680,94.690,94.810,94.620
2017-09-05,94.670,94.500,94.680,94.500
2017-09-06,94.570,94.710,94.740,94.550
2017-09-07,94.710,95.000,95.010,94.690
