Date,Open,Close,High,Low
2015-12-03,296.8,290.0,297.2,289.4
2015-12-04,288.8,287.6,293.2,285.2
2015-12-07,288.8,291.6,292.0,282.0
2015-12-08,290.2,289.0,291.6,286.0
2015-12-09,288.4,290.4,292.0,286.8
2015-12-10,291.2,292.4,299.0,290.0
2015-12-11,291.0,291.8,292.4,289.0
2015-12-14,291.8,296.6,297.4,289.2
2015-12-15,295.8,296.2,298.6,294.0
2015-12-16,295.8,298.6,298.6,295.4
2015-12-17,298.6,298.0,302.8,297.6
2015-12-18,298.0,301.0,302.4,296.2
2015-12-21,301.6,311.6,311.6,301.0
2015-12-22,313.0,313.8,315.0,309.4
2015-12-23,313.0,311.8,316.8,309.2
2015-12-24,310.6,311.0,314.8,310.2
2015-12-25,311.2,301.4,311.2,300.6
2015-12-28,301.4,303.0,304.4,300.2
2015-12-29,302.0,309.0,310.0,302.0
2015-12-30,309.4,307.4,318.6,307.2
2015-12-31,307.6,305.2,309.6,302.8
2016-01-01,306.0,304.4,309.2,303.2
2016-01-05,305.0,308.8,309.6,304.0
2016-01-06,308.8,307.4,309.2,305.4
2016-01-07,306.4,307.6,313.6,305.4
2016-01-08,307.8,307.8,309.6,302.4
2016-01-11,308.0,308.8,311.0,306.6
2016-01-12,308.6,309.8,312.2,307.8
2016-01-13,310.4,297.6,313.2,297.6
2016-01-14,298.2,296.8,299.8,294.8
2016-01-15,296.8,294.6,299.8,293.0
2016-01-18,293.4,306.0,306.2,291.0
2016-01-19,305.8,311.2,311.2,304.6
2016-01-20,312.8,311.2,314.6,309.8
2016-01-21,312.0,315.6,317.8,309.2
2016-01-22,316.0,327.4,327.4,314.8
2016-01-25,327.4,326.2,331.4,323.4
2016-01-26,325.0,326.4,327.0,323.2
2016-01-27,327.0,324.2,329.0,323.8
2016-01-28,324.2,320.6,324.6,319.4
2016-01-29,321.4,324.2,324.6,319.4
2016-02-01,324.8,323.8,328.8,322.6
2016-02-02,322.4,324.4,325.6,320.8
2016-02-03,324.8,325.0,326.2,321.8
2016-02-04,324.2,327.2,329.8,324.2
2016-02-05,326.6,323.2,328.0,323.0
2016-02-08,324.0,322.6,324.6,320.2
2016-02-16,323.0,324.0,327.0,321.4
2016-02-17,323.6,313.2,324.4,312.4
2016-02-18,313.6,318.2,318.6,312.0
2016-02-19,318.2,323.4,325.6,318.2
2016-02-22,324.0,332.2,334.2,322.2
2016-02-23,332.0,329.8,333.6,326.2
2016-02-24,329.6,334.2,335.4,328.2
2016-02-25,334.6,328.8,335.0,328.2
2016-02-26,329.2,337.8,340.8,327.0
2016-02-29,337.8,341.4,342.6,335.6
2016-03-01,342.4,339.2,345.6,337.6
2016-03-02,339.4,343.0,345.0,336.6
2016-03-03,342.6,343.6,347.6,342.0
2016-03-04,344.0,349.4,351.6,342.6
2016-03-07,349.0,361.4,361.4,348.0
2016-03-08,368.0,360.0,381.8,347.2
2016-03-09,358.0,349.8,358.8,349.8
2016-03-10,350.0,345.4,364.2,343.4
2016-03-11,345.8,359.0,361.0,345.8
2016-03-14,358.2,358.0,370.4,356.4
2016-03-15,357.2,357.8,360.0,353.0
2016-03-16,358.8,360.8,364.6,355.6
2016-03-17,361.8,361.0,367.0,357.6
2016-03-18,361.0,360.2,371.0,358.2
2016-03-21,358.2,349.6,360.0,349.6
2016-03-22,349.6,351.4,354.6,348.6
2016-03-23,352.2,358.8,361.0,351.6
2016-03-24,357.8,352.0,358.6,348.6
2016-03-25,351.0,357.0,359.4,349.8
2016-03-28,356.0,349.2,357.8,348.0
2016-03-29,349.2,357.2,357.6,349.2
2016-03-30,357.2,357.6,358.6,352.0
2016-03-31,358.2,357.8,359.4,355.6
2016-04-01,358.0,358.2,362.6,355.0
2016-04-05,357.8,357.0,358.6,355.0
2016-04-06,356.2,362.8,362.8,355.4
2016-04-07,354.4,362.6,364.4,354.0
2016-04-08,359.6,363.4,364.6,358.4
2016-04-11,364.0,362.8,370.2,358.6
2016-04-12,363.2,369.2,372.6,363.2
2016-04-13,370.0,375.2,380.2,367.0
2016-04-14,375.0,388.4,388.4,374.8
2016-04-15,391.4,369.8,394.0,367.2
2016-04-18,369.8,385.8,391.6,369.2
2016-04-19,387.2,384.4,388.2,377.4
2016-04-20,387.2,396.2,399.2,379.6
2016-04-21,393.4,404.8,405.6,392.0
2016-04-22,404.2,386.0,410.0,384.0
2016-04-25,387.0,400.8,406.8,385.4
2016-04-26,402.2,390.6,402.6,385.0
2016-04-27,391.6,387.2,399.4,378.2
2016-04-28,388.0,394.8,396.6,385.8
2016-04-29,395.0,397.4,399.6,391.4
2016-05-03,395.6,387.6,397.2,385.2
2016-05-04,386.4,387.8,391.0,384.8
2016-05-05,388.0,383.8,389.0,379.4
2016-05-06,384.0,378.8,385.6,372.4
2016-05-09,378.6,370.8,383.2,367.6
2016-05-10,366.6,378.0,378.0,366.6
2016-05-11,378.0,376.2,383.4,375.6
2016-05-12,377.2,378.4,382.4,374.2
2016-05-13,377.0,368.4,380.4,363.0
2016-05-16,367.6,371.0,374.6,367.6
2016-05-17,372.0,388.0,390.2,371.0
2016-05-18,387.4,384.8,394.8,381.0
2016-05-19,384.8,393.6,394.4,382.2
2016-05-20,392.8,394.0,398.2,390.8
2016-05-23,395.0,392.6,398.6,383.4
2016-05-24,392.4,385.4,394.4,383.4
2016-05-25,387.0,379.2,388.0,375.2
2016-05-26,381.0,396.2,396.6,380.0
2016-05-27,397.8,395.2,400.4,391.0
2016-05-30,396.0,403.6,405.0,392.4
2016-05-31,404.0,403.0,410.4,399.4
2016-06-01,403.4,405.0,409.0,400.2
2016-06-02,405.0,412.8,414.4,402.0
2016-06-03,413.0,413.0,418.6,409.6
2016-06-06,414.0,407.4,418.0,406.4
2016-06-07,408.0,410.8,412.0,405.8
2016-06-08,410.2,409.6,413.6,407.8
2016-06-13,409.0,411.4,414.0,408.2
2016-06-14,411.0,406.6,416.2,403.0
2016-06-15,407.0,403.2,407.0,401.4
2016-06-16,404.2,401.0,407.8,400.0
2016-06-17,400.8,409.6,410.4,399.4
2016-06-20,411.0,412.8,414.8,409.0
2016-06-21,412.8,425.4,425.6,412.2
2016-06-22,426.4,424.8,426.8,421.6
2016-06-23,424.0,429.2,432.2,422.6
2016-06-24,429.4,428.8,432.0,426.8
2016-06-27,429.0,430.8,435.0,424.2
2016-06-28,429.4,424.0,430.4,422.6
2016-06-29,425.0,429.6,435.0,424.0
2016-06-30,430.6,429.4,434.4,426.2
2016-07-01,429.6,419.6,430.8,419.6
2016-07-04,420.4,431.8,431.8,418.8
2016-07-05,430.2,426.4,432.0,422.8
2016-07-06,425.2,416.6,429.0,413.2
2016-07-07,415.4,407.6,419.4,406.0
2016-07-08,408.8,408.8,410.6,404.8
2016-07-11,410.0,409.6,410.2,404.0
2016-07-12,410.0,426.6,427.0,408.8
2016-07-13,427.0,429.0,433.2,424.4
2016-07-14,429.0,427.2,429.2,423.2
2016-07-15,427.2,431.2,432.2,425.0
2016-07-18,432.0,428.4,432.6,425.4
2016-07-19,428.4,429.2,432.2,427.0
2016-07-20,429.2,429.6,434.8,428.0
2016-07-21,429.0,435.8,440.0,428.0
2016-07-22,434.8,432.2,436.4,430.0
2016-07-25,431.0,434.4,437.6,430.0
2016-07-26,434.0,431.6,434.4,430.0
2016-07-27,431.0,433.6,435.8,430.8
2016-07-28,434.0,445.0,445.6,433.4
2016-07-29,446.0,446.4,450.0,442.6
2016-08-01,446.6,430.6,456.0,424.2
2016-08-02,433.8,437.2,440.8,430.8
2016-08-03,439.8,447.2,449.2,435.2
2016-08-04,447.0,452.2,452.4,445.4
2016-08-05,452.6,456.4,456.8,450.6
2016-08-08,456.0,470.8,471.6,454.6
2016-08-09,470.8,473.6,475.2,464.2
2016-08-10,473.0,477.4,480.8,471.8
2016-08-11,477.0,475.6,478.4,474.2
2016-08-12,475.2,465.0,477.0,459.2
2016-08-15,465.0,460.4,467.2,460.0
2016-08-16,517.4,516.2,522.6,511.2
2016-08-17,516.0,509.0,519.8,508.0
2016-08-18,509.0,492.6,511.6,489.0
2016-08-19,489.0,492.0,496.4,485.6
2016-08-22,491.0,492.4,499.8,488.0
2016-08-23,492.0,496.0,499.4,487.2
2016-08-24,495.4,489.0,497.2,488.2
2016-08-25,489.6,493.6,494.2,480.2
2016-08-26,493.2,493.8,496.0,490.4
2016-08-29,494.2,490.8,498.6,488.0
2016-08-30,490.8,497.2,498.4,485.8
2016-08-31,497.6,511.4,516.2,496.6
2016-09-01,511.0,514.6,515.2,503.4
2016-09-02,514.6,516.8,518.6,510.4
2016-09-05,517.2,527.2,531.8,514.2
2016-09-06,528.0,527.8,532.6,525.8
2016-09-07,528.6,505.0,528.8,502.8
2016-09-08,504.0,514.2,518.2,502.2
2016-09-09,514.0,501.2,514.8,498.0
2016-09-12,501.6,493.8,504.8,493.0
2016-09-13,494.2,497.8,503.6,491.0
2016-09-14,498.0,499.6,501.4,493.6
2016-09-19,501.0,517.4,517.4,500.2
2016-09-20,517.0,527.8,530.8,516.4
2016-09-21,528.4,522.2,529.6,518.0
2016-09-22,522.0,515.8,532.4,514.2
2016-09-23,516.2,524.2,524.6,511.6
2016-09-26,523.0,525.4,529.4,519.4
2016-09-27,525.8,527.4,529.6,523.0
2016-09-28,526.2,526.8,528.2,522.0
2016-09-29,527.4,541.4,548.0,527.2
2016-09-30,541.2,539.4,543.0,534.6
2016-10-10,543.2,537.6,545.4,525.4
2016-10-11,538.0,542.2,542.6,533.8
2016-10-12,543.0,542.8,544.4,537.0
2016-10-13,544.0,556.8,558.8,541.4
2016-10-14,556.0,563.8,568.8,554.2
2016-10-17,563.6,586.0,587.0,561.6
2016-10-18,587.0,582.8,589.6,574.0
2016-10-19,583.0,582.8,600.6,577.6
2016-10-20,582.8,589.4,592.8,580.4
2016-10-21,589.0,600.6,601.4,587.6
2016-10-24,602.8,625.6,625.6,601.8
2016-10-25,624.0,643.4,645.6,620.0
2016-10-26,645.6,630.0,662.0,624.6
2016-10-27,628.4,610.2,637.6,609.4
2016-10-28,612.0,628.6,629.0,611.8
2016-10-31,630.0,629.2,636.4,608.2
2016-11-01,626.2,632.6,649.0,616.0
2016-11-02,634.0,639.2,646.8,632.0
2016-11-03,639.8,636.6,643.0,630.8
2016-11-04,639.0,661.0,668.2,637.2
2016-11-07,662.0,674.0,681.6,657.2
2016-11-08,672.8,637.0,678.8,637.0
2016-11-09,633.6,653.2,657.0,627.2
2016-11-10,652.0,623.6,665.8,612.2
2016-11-11,625.6,644.4,648.0,614.6
2016-11-14,647.0,655.4,674.4,632.8
2016-11-15,648.6,629.6,662.0,618.0
2016-11-16,630.0,634.2,640.0,621.6
2016-11-17,630.6,610.8,633.8,600.2
2016-11-18,611.4,597.8,614.4,593.0
2016-11-21,601.0,607.2,619.0,594.4
2016-11-22,607.6,616.8,627.8,606.4
2016-11-23,615.2,611.2,616.0,602.0
2016-11-24,612.0,608.2,617.8,602.8
2016-11-25,608.2,607.4,615.0,602.0
2016-11-28,607.4,611.2,615.0,604.2
2016-11-29,613.0,593.6,613.4,593.2
2016-11-30,593.0,578.2,598.8,566.0
2016-12-01,581.8,603.8,604.6,578.8
2016-12-02,599.0,609.4,610.0,590.8
2016-12-05,611.0,603.4,611.4,601.8
2016-12-06,525.0,525.4,534.8,521.6
2016-12-07,525.0,540.4,553.6,522.4
2016-12-08,537.6,539.6,546.6,534.0
2016-12-09,538.2,541.2,542.6,530.4
2016-12-12,542.8,544.0,556.4,540.0
2016-12-13,543.0,545.0,549.0,540.2
2016-12-14,545.0,540.0,548.8,535.2
2016-12-15,541.0,540.8,542.0,536.0
2016-12-16,539.8,541.4,548.0,539.8
2016-12-19,540.2,534.8,542.0,527.0
2016-12-20,535.2,531.6,539.0,530.0
2016-12-21,531.0,532.0,534.6,524.0
2016-12-22,532.8,521.0,532.8,521.0
2016-12-23,521.6,517.6,524.2,515.2
2016-12-26,517.0,511.6,520.8,509.2
2016-12-27,512.8,514.6,515.8,510.2
2016-12-28,514.0,512.8,519.4,510.2
2016-12-29,513.0,503.0,513.0,500.4
2016-12-30,502.0,500.4,507.6,499.2
2017-01-03,500.0,493.0,504.6,490.0
2017-01-04,493.0,496.8,502.0,487.2
2017-01-05,497.6,509.6,512.0,495.6
2017-01-06,509.4,508.0,514.8,506.0
2017-01-09,508.2,517.4,518.0,506.2
2017-01-10,517.0,527.4,528.0,510.8
2017-01-11,527.6,527.0,530.0,522.0
2017-01-12,525.6,524.4,529.0,522.0
2017-01-13,524.4,524.6,527.2,523.0
2017-01-16,524.0,540.0,545.0,523.2
2017-01-17,539.0,509.8,542.0,508.8
2017-01-18,509.8,507.4,516.8,504.0
2017-01-19,506.8,511.4,514.0,506.0
2017-01-20,511.0,506.8,513.0,506.0
2017-01-23,508.0,517.4,519.8,500.6
2017-01-24,518.6,531.8,532.0,514.2
2017-01-25,532.0,536.0,536.6,524.0
2017-01-26,534.6,538.0,538.6,532.4
2017-02-03,538.0,524.8,538.0,522.0
2017-02-06,526.8,534.8,540.0,524.6
2017-02-07,534.8,537.4,538.6,533.8
2017-02-08,538.8,536.8,542.8,533.0
2017-02-09,537.0,529.6,538.0,527.0
2017-02-10,530.0,536.0,539.0,528.4
2017-02-13,536.6,535.6,540.0,532.0
2017-02-14,535.2,531.6,538.8,530.2
2017-02-15,530.8,535.2,538.4,523.0
2017-02-16,536.4,544.4,552.8,536.4
2017-02-17,546.4,549.6,550.0,543.4
2017-02-20,550.4,556.2,557.0,547.4
2017-02-21,557.0,556.0,562.6,553.8
2017-02-22,556.0,557.2,559.4,553.2
2017-02-23,557.4,566.0,569.4,556.4
2017-02-24,567.2,562.8,568.0,550.0
2017-02-27,564.2,573.0,573.8,556.0
2017-02-28,573.2,580.4,585.6,572.0
2017-03-01,582.6,582.2,584.2,576.8
2017-03-02,583.0,582.6,591.6,577.8
2017-03-03,583.0,583.2,583.6,575.2
2017-03-06,583.8,592.4,598.4,583.4
2017-03-07,593.8,586.2,594.8,578.0
2017-03-08,586.0,586.6,589.0,583.8
2017-03-09,586.8,585.2,595.6,579.4
2017-03-10,585.0,585.4,591.0,583.6
2017-03-13,586.4,609.6,611.0,581.4
2017-03-14,611.2,615.8,619.0,607.4
2017-03-15,615.2,615.4,628.0,611.6
2017-03-16,616.0,619.0,620.0,609.4
2017-03-17,620.0,623.0,623.2,612.6
2017-03-20,623.0,621.0,626.8,617.8
2017-03-21,619.6,617.8,622.8,614.6
2017-03-22,616.2,615.4,619.2,613.2
2017-03-23,615.8,629.0,636.4,615.2
2017-03-24,629.0,611.8,629.4,608.2
2017-03-27,614.0,614.6,628.0,608.0
2017-03-28,616.0,619.8,624.0,613.6
2017-03-29,621.0,635.0,635.2,621.0
2017-03-30,635.2,633.2,637.8,629.2
2017-03-31,633.2,636.8,639.0,625.4
2017-04-05,637.0,646.0,649.6,636.0
2017-04-06,646.0,645.2,647.4,641.2
2017-04-07,648.6,635.8,648.6,632.2
2017-04-10,635.8,639.0,646.4,634.4
2017-04-11,636.6,624.8,637.6,623.0
2017-04-12,625.2,625.6,630.0,620.4
2017-04-13,624.0,623.2,628.6,616.6
2017-04-14,622.8,620.8,625.4,614.2
2017-04-17,621.0,622.4,630.8,621.0
2017-04-18,623.0,621.0,623.6,615.0
2017-04-19,535.0,531.6,540.8,531.6
2017-04-20,531.8,545.8,558.0,526.2
2017-04-21,545.2,541.6,549.2,536.6
2017-04-24,541.0,528.0,541.8,522.4
2017-04-25,528.0,526.8,529.8,520.0
2017-04-26,526.0,525.6,535.8,523.6
2017-04-27,527.0,529.8,531.0,525.4
2017-04-28,529.0,527.2,532.0,524.4
2017-05-02,526.0,530.4,531.8,525.2
2017-05-03,529.0,528.6,530.4,522.8
2017-05-04,527.8,514.2,528.6,512.6
2017-05-05,513.8,511.2,517.8,510.0
2017-05-08,511.0,508.0,516.4,506.2
2017-05-09,507.8,509.0,511.2,506.0
2017-05-10,509.6,515.6,519.0,508.0
2017-05-11,515.6,513.2,516.0,503.0
2017-05-12,512.2,510.2,515.4,506.2
2017-05-15,510.4,511.8,513.4,508.0
2017-05-16,510.8,521.6,522.0,508.0
2017-05-17,520.2,527.8,529.2,518.0
2017-05-18,526.8,522.6,527.0,521.4
2017-05-19,521.2,534.4,534.6,521.0
2017-05-22,532.0,527.4,535.0,524.2
2017-05-23,526.2,525.8,531.0,525.2
2017-05-24,525.6,514.6,527.8,514.6
2017-05-25,515.0,520.8,524.0,511.6
2017-05-26,520.0,526.4,528.2,519.0
2017-05-31,525.0,513.8,526.6,513.0
2017-06-01,513.8,522.4,522.8,513.0
2017-06-02,521.0,517.0,521.8,511.8
2017-06-05,516.4,529.2,530.0,513.4
2017-06-06,527.4,531.0,532.4,525.2
2017-06-07,532.0,541.8,542.6,532.0
2017-06-08,543.0,551.0,554.0,540.4
2017-06-09,551.6,550.8,553.2,547.8
2017-06-12,550.8,559.4,559.8,547.0
2017-06-13,559.6,562.6,566.0,557.6
2017-06-14,562.6,566.6,570.6,557.0
2017-06-15,566.0,564.0,566.4,558.8
2017-06-16,564.0,569.2,580.8,564.0
2017-06-19,570.8,580.6,582.8,567.2
2017-06-20,581.6,580.6,585.0,577.0
2017-06-21,579.8,577.6,582.0,576.4
2017-06-22,576.0,577.6,581.8,574.0
2017-06-23,578.2,572.0,578.4,564.6
2017-06-26,572.4,563.8,573.8,562.0
2017-06-27,564.0,575.0,575.2,563.0
2017-06-28,574.0,569.6,574.8,566.0
2017-06-29,568.0,570.8,575.8,565.0
2017-06-30,569.6,579.8,582.0,569.0
2017-07-03,580.2,573.0,581.8,571.0
2017-07-04,572.6,570.4,575.0,568.0
2017-07-05,572.6,589.6,595.0,572.0
2017-07-06,591.8,591.8,593.0,586.6
2017-07-07,591.4,588.8,598.6,586.0
2017-07-10,589.8,590.6,593.0,588.2
2017-07-11,591.4,601.0,602.0,591.2
2017-07-12,601.4,586.8,604.2,582.0
2017-07-13,588.0,599.0,599.4,583.6
2017-07-14,599.0,598.2,602.8,594.0
2017-07-17,598.6,614.0,616.6,596.2
2017-07-18,613.8,613.6,615.2,608.2
2017-07-19,613.4,610.2,614.8,605.4
2017-07-20,611.6,609.4,614.0,606.6
2017-07-21,609.4,608.8,612.4,604.2
2017-07-24,609.0,603.2,611.8,592.8
2017-07-25,603.2,608.0,611.6,598.2
2017-07-26,608.0,604.8,610.8,604.4
2017-07-27,604.0,598.2,604.0,593.4
2017-07-28,597.8,589.0,600.0,585.2
2017-07-31,590.0,609.8,610.0,589.2
2017-08-01,609.2,595.4,609.2,592.6
2017-08-02,595.0,592.6,599.6,590.8
2017-08-03,594.8,588.4,596.0,587.2
2017-08-04,589.0,592.6,596.8,588.2
2017-08-07,593.2,589.4,598.6,586.4
2017-08-08,590.0,591.4,593.0,580.0
2017-08-09,592.4,598.0,599.8,591.8
2017-08-10,596.6,605.4,608.6,592.0
2017-08-11,605.0,600.4,613.0,595.0
2017-08-14,600.6,584.6,603.2,583.8
2017-08-15,584.8,588.8,590.4,581.8
2017-08-16,588.8,587.2,593.8,583.8
2017-08-17,588.0,599.2,601.0,588.0
2017-08-18,598.0,602.2,604.4,595.2
2017-08-21,601.2,600.2,605.2,595.6
2017-08-22,600.0,595.8,603.0,590.4
2017-08-23,595.2,591.8,596.6,585.0
2017-08-24,592.6,593.2,595.0,587.8
2017-08-25,594.6,616.8,622.0,592.4
2017-08-28,617.0,612.2,618.4,607.0
2017-08-29,612.2,611.0,615.8,604.0
2017-08-30,611.0,621.4,625.8,609.0
2017-08-31,620.0,619.8,623.4,615.6
2017-09-01,622.2,627.8,629.0,617.0
2017-09-04,628.8,633.0,643.4,628.4
2017-09-05,632.8,637.8,639.2,632.4
2017-09-06,639.2,633.0,641.2,631.8
2017-09-07,632.0,635.8,639.8,627.0
2017-09-08,637.4,641.0,644.2,633.8
2017-09-11,642.8,649.8,651.8,637.2
2017-09-12,652.0,658.8,661.4,651.4
2017-09-13,661.0,652.4,663.0,650.8
2017-09-14,655.0,658.4,661.2,651.2
2017-09-15,661.0,651.4,661.2,647.6
2017-09-18,653.0,645.0,654.0,636.2
2017-09-19,648.0,660.8,667.4,645.2
2017-09-20,662.0,659.6,662.8,653.6
2017-09-21,660.0,634.8,664.8,633.0
2017-09-22,635.0,628.0,640.6,625.0
2017-09-25,633.4,632.2,638.6,618.2
2017-09-26,631.0,633.6,642.6,630.6
2017-09-27,632.2,640.8,644.0,632.0
2017-09-28,642.0,643.0,646.6,634.2
2017-09-29,641.0,644.2,644.4,616.2
2017-10-09,639.6,619.2,642.0,616.0
2017-10-10,620.0,610.2,620.0,608.2
2017-10-11,610.0,609.6,619.8,609.4
2017-10-12,609.4,611.8,617.6,605.0
2017-10-13,612.2,623.8,625.2,609.2
2017-10-16,624.0,635.2,638.6,621.0
2017-10-17,635.4,629.4,635.4,621.0
2017-10-18,627.2,628.8,633.8,626.6
2017-10-19,627.4,618.4,628.6,615.2
2017-10-20,618.8,634.8,635.2,618.2
2017-10-23,635.2,631.0,635.2,625.0
2017-10-24,630.0,621.8,631.6,621.2
2017-10-25,621.4,619.4,626.2,618.4
2017-10-26,619.0,620.4,625.0,616.6
2017-10-27,620.0,622.8,634.2,619.4
2017-10-30,622.2,624.8,629.8,620.4
2017-10-31,625.0,611.8,626.2,610.2
2017-11-01,613.0,611.0,617.4,608.6
2017-11-02,610.0,616.0,621.0,610.0
2017-11-03,615.6,612.2,615.8,611.2
2017-11-06,612.0,626.0,627.8,612.0
2017-11-07,625.0,630.0,631.0,621.0
2017-11-08,630.0,636.0,637.8,626.0
2017-11-09,636.0,638.0,642.4,633.0
