Date,Open,Close,High,Low
2014-09-09,93.450,93.490,93.510,93.380
2014-09-10,93.530,93.370,93.530,93.330
2014-09-11,93.370,93.410,93.470,93.300
2014-09-12,93.400,93.450,93.460,93.370
2014-09-15,93.640,93.580,93.720,93.560
2014-09-16,93.610,93.580,93.620,93.510
2014-09-17,93.800,93.690,93.900,93.640
2014-09-18,93.750,94.310,94.320,93.680
2014-09-19,94.350,94.700,94.760,94.320
2014-09-22,94.700,94.710,94.850,94.460
2014-09-23,94.800,94.430,94.900,94.400
2014-09-24,94.420,94.410,94.510,94.280
2014-09-25,94.400,94.590,94.680,94.280
2014-09-26,94.580,94.450,94.620,94.400
2014-09-29,94.630,94.700,94.790,94.600
2014-09-30,94.720,94.750,94.800,94.680
2014-10-08,94.650,94.540,94.650,94.520
2014-10-09,94.540,94.500,94.550,94.300
2014-10-10,94.490,94.490,94.590,94.400
2014-10-13,94.500,94.650,94.710,94.440
2014-10-14,94.700,95.220,95.310,94.600
2014-10-15,95.280,95.290,95.600,95.260
2014-10-16,95.550,95.440,95.620,95.260
2014-10-17,95.340,95.660,95.680,95.330
2014-10-20,95.800,96.000,96.050,95.720
2014-10-21,96.140,95.700,96.150,95.630
2014-10-22,95.670,95.440,95.770,95.360
2014-10-23,95.400,95.490,95.580,95.300
2014-10-24,95.450,95.630,95.740,95.340
2014-10-27,95.630,95.530,95.660,95.520
2014-10-28,95.610,95.830,95.840,95.550
2014-10-29,95.790,95.760,95.920,95.680
2014-10-30,95.680,95.430,95.820,95.390
2014-10-31,95.440,95.530,95.600,95.410
2014-11-03,95.750,95.910,96.060,95.700
2014-11-04,95.910,96.330,96.390,95.860
2014-11-05,96.880,97.170,97.200,96.680
2014-11-06,97.140,97.060,97.180,96.960
2014-11-07,97.320,97.520,97.560,97.230
2014-11-10,97.520,97.660,97.820,97.260
2014-11-11,97.760,97.340,98.070,97.270
2014-11-12,97.410,97.200,97.750,96.990
2014-11-13,97.150,97.010,97.380,96.830
2014-11-14,97.010,96.710,97.010,96.660
2014-11-17,96.720,96.400,96.980,96.400
2014-11-18,96.390,97.040,97.110,96.350
2014-11-19,97.000,96.790,97.160,96.700
2014-11-20,96.870,96.550,96.900,96.520
2014-11-21,96.540,96.830,96.910,96.250
2014-11-24,97.800,97.600,97.900,97.440
2014-11-25,97.700,97.290,97.750,97.200
2014-11-26,97.400,97.750,97.750,97.140
2014-11-27,97.720,97.610,97.750,97.480
2014-11-28,97.600,97.590,97.730,97.330
2014-12-01,97.500,97.560,97.920,97.280
2014-12-02,97.680,97.320,97.680,97.290
2014-12-03,97.250,96.640,97.280,96.430
2014-12-04,96.600,96.010,96.800,96.000
2014-12-05,95.900,95.630,95.900,95.220
2014-12-08,95.620,95.550,96.090,95.370
2014-12-09,94.900,95.700,95.760,94.510
2014-12-10,95.700,95.910,96.000,95.260
2014-12-11,96.000,95.520,96.150,95.500
2014-12-12,95.500,95.650,95.920,95.480
2014-12-15,95.650,95.760,95.820,95.590
2014-12-16,95.810,96.010,96.090,95.700
2014-12-17,95.900,96.400,96.510,95.730
2014-12-18,96.410,96.440,96.500,96.100
2014-12-19,96.400,96.520,96.600,96.210
2014-12-22,96.460,96.410,96.520,96.100
2014-12-23,96.450,96.730,96.790,96.450
2014-12-24,96.770,96.880,97.140,96.730
2014-12-25,96.880,96.680,97.020,96.640
2014-12-26,96.680,96.880,96.990,96.620
2014-12-29,96.930,96.840,97.000,96.750
2014-12-30,96.840,96.470,96.850,96.440
2014-12-31,96.430,96.770,96.800,96.220
2015-01-05,96.770,96.720,96.850,96.310
2015-01-06,96.650,96.540,96.720,96.440
2015-01-07,96.580,96.590,96.850,96.540
2015-01-08,96.590,96.680,96.790,96.590
2015-01-09,96.740,96.680,96.790,96.400
2015-01-12,96.600,96.700,96.740,96.480
2015-01-13,96.740,97.080,97.130,96.740
2015-01-14,97.100,97.180,97.300,97.030
2015-01-15,97.220,97.110,97.450,96.950
2015-01-16,97.260,97.450,97.510,97.100
2015-01-19,97.500,97.340,97.700,97.280
2015-01-20,97.300,97.510,97.580,97.050
2015-01-21,97.500,97.450,97.590,97.350
2015-01-22,97.520,97.690,97.740,97.470
2015-01-23,97.850,97.610,97.880,97.560
2015-01-26,97.610,97.800,97.820,97.490
2015-01-27,97.900,97.560,97.950,97.540
2015-01-28,97.410,97.600,97.600,97.310
2015-01-29,97.600,97.250,97.600,97.250
2015-01-30,97.200,97.300,97.400,97.190
2015-02-02,97.300,97.690,97.700,97.250
2015-02-03,97.690,97.720,97.820,97.540
2015-02-04,97.720,97.630,97.750,97.580
2015-02-05,97.900,97.560,97.960,97.550
2015-02-06,98.140,98.280,98.340,98.130
2015-02-09,98.300,98.330,98.380,98.290
2015-02-10,98.360,98.510,98.530,98.340
2015-02-11,98.510,98.960,98.960,98.510
2015-02-12,98.960,99.130,99.160,98.750
2015-02-13,99.120,99.170,99.310,98.960
2015-02-16,99.170,99.190,99.250,99.000
2015-02-17,99.290,99.390,99.490,99.190
2015-02-25,99.430,99.390,99.500,99.250
2015-02-26,99.370,99.150,99.370,98.960
2015-02-27,99.100,99.120,99.220,98.960
2015-03-02,99.270,98.810,99.270,98.660
2015-03-03,98.750,98.680,98.760,98.500
2015-03-04,98.650,98.750,98.910,98.620
2015-03-05,98.700,98.390,98.760,98.310
2015-03-06,98.350,98.470,98.800,98.160
2015-03-09,98.470,98.540,98.550,97.950
2015-03-10,98.400,98.320,98.500,98.010
2015-03-11,98.400,98.570,99.000,98.330
2015-03-12,98.590,98.800,98.940,98.560
2015-03-13,98.760,98.270,98.780,98.180
2015-03-16,98.270,98.110,98.350,98.020
2015-03-17,98.110,98.320,98.430,97.960
2015-03-18,98.350,97.820,98.430,97.820
2015-03-19,98.000,98.040,98.100,97.850
2015-03-20,98.160,98.170,98.290,98.060
2015-03-23,98.170,97.990,98.180,97.920
2015-03-24,98.070,97.940,98.260,97.840
2015-03-25,97.940,97.930,98.080,97.800
2015-03-26,98.000,97.400,98.000,97.400
2015-03-27,97.300,97.650,97.690,97.070
2015-03-30,97.500,97.150,97.520,96.820
2015-03-31,96.900,96.900,97.100,96.670
2015-04-01,96.950,97.310,97.360,96.840
2015-04-02,97.500,97.390,97.560,97.290
2015-04-03,97.450,97.000,97.480,96.960
2015-04-07,97.000,96.810,97.240,96.800
2015-04-08,96.860,96.320,96.970,96.280
2015-04-09,96.450,96.550,96.600,96.320
2015-04-10,96.550,96.450,96.700,96.410
2015-04-13,96.390,96.900,96.960,96.380
2015-04-14,96.950,96.750,97.260,96.750
2015-04-15,97.000,97.180,97.360,96.850
2015-04-16,97.210,97.250,97.290,97.070
2015-04-17,97.260,97.290,97.400,97.070
2015-04-20,97.680,98.070,98.070,97.580
2015-04-21,98.130,98.090,98.430,98.010
2015-04-22,98.090,98.200,98.250,97.960
2015-04-23,98.100,98.150,98.260,97.900
2015-04-24,98.100,97.850,98.100,97.750
2015-04-27,97.920,98.400,98.500,97.860
2015-04-28,98.350,98.380,98.490,98.260
2015-04-29,98.350,98.390,98.410,98.210
2015-04-30,98.430,98.460,98.620,98.400
2015-05-04,98.430,98.140,98.430,98.110
2015-05-05,98.070,98.010,98.210,97.950
2015-05-06,97.950,97.290,97.970,97.270
2015-05-07,97.290,97.250,97.530,97.100
2015-05-08,97.260,97.630,97.660,97.260
2015-05-11,98.420,97.670,98.420,97.000
2015-05-12,97.660,97.420,97.880,97.190
2015-05-13,97.400,97.440,97.610,97.250
2015-05-14,97.570,97.480,97.800,97.380
2015-05-15,97.530,97.830,97.830,97.520
2015-05-18,97.800,97.710,97.900,97.590
2015-05-19,98.200,97.890,98.250,97.500
2015-05-20,97.840,98.180,98.280,97.780
2015-05-21,98.160,97.990,98.220,97.700
2015-05-22,97.930,98.040,98.110,97.930
2015-05-25,98.000,97.790,98.080,97.710
2015-05-26,97.760,96.900,97.760,96.610
2015-05-27,96.930,96.830,97.180,96.670
2015-05-28,96.700,96.190,96.880,95.890
2015-05-29,96.160,96.110,96.290,95.920
2015-06-01,96.120,95.500,96.240,95.120
2015-06-02,95.710,96.180,96.280,95.630
2015-06-03,95.980,96.430,96.660,95.860
2015-06-04,96.400,96.250,96.570,95.980
2015-06-05,96.370,96.680,96.680,96.250
2015-06-08,96.600,96.870,96.920,96.460
2015-06-09,96.850,96.830,96.960,96.600
2015-06-10,96.750,96.220,96.780,95.990
2015-06-11,96.150,96.110,96.290,96.000
2015-06-12,96.150,96.000,96.420,95.850
2015-06-15,95.950,95.600,96.020,95.570
2015-06-16,95.650,96.270,96.350,95.550
2015-06-17,96.360,96.160,96.410,95.900
2015-06-18,96.210,96.510,96.600,96.110
2015-06-19,96.480,96.250,96.640,96.090
2015-06-23,96.130,96.110,96.220,95.820
2015-06-24,96.140,96.120,96.190,95.930
2015-06-25,95.970,96.000,96.600,95.940
2015-06-26,96.000,95.950,96.130,95.850
2015-06-29,96.120,95.720,96.280,95.580
2015-06-30,95.720,95.960,96.150,95.700
2015-07-01,95.940,95.720,96.060,95.710
2015-07-02,95.600,95.720,95.760,95.350
2015-07-03,95.720,96.290,96.460,95.700
2015-07-06,96.430,97.010,97.080,96.290
2015-07-07,97.210,97.170,97.370,96.910
2015-07-08,97.390,96.470,97.930,96.010
2015-07-09,96.470,97.070,97.530,96.350
2015-07-10,96.900,96.900,97.030,96.500
2015-07-13,96.850,96.940,97.300,96.730
2015-07-14,97.130,96.690,97.130,96.600
2015-07-15,96.560,96.720,96.930,96.400
2015-07-16,96.800,97.030,97.060,96.760
2015-07-17,96.990,97.080,97.240,96.810
2015-07-20,97.060,97.030,97.220,96.930
2015-07-21,96.980,96.820,97.000,96.710
2015-07-22,96.820,96.930,97.040,96.720
2015-07-23,97.040,97.310,97.350,97.040
2015-07-24,97.380,97.200,97.520,97.110
2015-07-27,97.210,97.300,97.330,97.000
2015-07-28,97.380,97.390,97.450,97.150
2015-07-29,97.390,97.400,97.490,97.260
2015-07-30,97.360,97.110,97.470,97.080
2015-07-31,97.140,96.610,97.140,96.510
2015-08-03,96.640,96.680,96.850,96.540
2015-08-04,96.680,96.830,97.000,96.640
2015-08-05,96.830,96.800,96.950,96.680
2015-08-06,96.810,97.110,97.190,96.730
2015-08-07,97.150,97.140,97.250,96.980
2015-08-10,97.120,96.950,97.240,96.860
2015-08-11,96.880,96.430,97.030,96.410
2015-08-12,96.400,96.610,96.640,96.070
2015-08-13,96.540,96.570,96.720,96.450
2015-08-14,96.610,96.650,96.700,96.480
2015-08-17,96.530,96.390,96.550,96.250
2015-08-18,96.400,96.700,96.720,96.340
2015-08-19,96.640,96.660,96.750,96.570
2015-08-20,96.660,96.720,96.760,96.580
2015-08-21,98.300,98.320,98.420,98.230
2015-08-24,98.320,98.560,98.600,98.320
2015-08-25,98.650,98.600,98.710,98.500
2015-08-26,98.610,98.760,98.810,98.570
2015-08-27,98.760,99.130,99.190,98.750
2015-08-28,98.900,98.950,99.150,98.900
2015-08-31,98.950,99.210,99.350,98.920
2015-09-01,99.280,99.260,99.390,99.190
2015-09-02,99.260,99.050,99.340,98.960
2015-09-07,99.030,98.810,99.040,98.800
2015-09-08,98.790,98.660,98.790,98.500
2015-09-09,98.650,98.540,98.790,98.510
2015-09-10,98.540,98.750,98.850,98.380
2015-09-11,98.790,98.610,98.820,98.600
2015-09-14,98.650,98.750,98.810,98.610
2015-09-15,98.760,98.940,98.970,98.700
2015-09-16,98.970,98.840,99.000,98.750
2015-09-17,98.790,98.650,98.830,98.540
2015-09-18,98.670,98.700,98.890,98.600
2015-09-21,98.690,98.750,98.790,98.620
2015-09-22,98.750,98.590,98.780,98.500
2015-09-23,98.680,98.650,98.730,98.570
2015-09-24,98.640,98.820,98.820,98.530
2015-09-25,98.800,98.900,98.940,98.750
2015-09-28,98.890,99.000,99.040,98.880
2015-09-29,99.050,99.160,99.210,99.040
2015-09-30,99.160,99.210,99.210,99.010
2015-10-08,99.150,99.150,99.160,98.970
2015-10-09,99.150,99.900,99.900,99.120
2015-10-12,99.990,99.960,100.090,99.710
2015-10-13,100.000,100.280,100.390,99.850
2015-10-14,100.290,100.180,100.570,99.960
2015-10-15,100.180,100.000,100.180,99.860
2015-10-16,100.000,99.620,100.000,99.560
2015-10-19,99.670,99.740,99.850,99.610
2015-10-20,99.720,100.300,100.320,99.720
2015-10-21,100.300,100.050,100.380,100.000
2015-10-22,100.120,100.250,100.250,100.000
2015-10-23,100.250,100.060,100.460,100.050
2015-10-26,100.160,100.290,100.330,99.910
2015-10-27,100.320,100.600,100.650,100.200
2015-10-28,100.580,100.210,100.660,100.130
2015-10-29,100.190,99.860,100.200,99.840
2015-10-30,99.830,99.920,100.070,99.760
2015-11-02,99.950,99.940,100.170,99.820
2015-11-03,99.940,99.750,99.970,99.740
2015-11-04,99.750,99.620,99.940,99.400
2015-11-05,99.620,99.890,99.930,99.520
2015-11-06,99.890,99.650,99.950,99.610
2015-11-09,99.500,99.080,99.500,99.070
2015-11-10,99.110,99.320,99.380,99.020
2015-11-11,99.330,99.650,99.680,99.330
2015-11-12,99.620,99.640,99.750,99.310
2015-11-13,99.680,99.510,99.880,99.490
2015-11-16,99.500,99.710,99.770,99.430
2015-11-17,99.710,99.790,99.820,99.610
2015-11-18,99.790,99.490,99.860,99.480
2015-11-19,99.490,99.680,99.750,99.440
2015-11-20,99.680,99.920,99.950,99.670
2015-11-23,99.900,99.980,100.000,99.460
2015-11-24,99.990,100.250,100.260,99.820
2015-11-25,100.260,100.210,100.360,100.030
2015-11-26,99.860,100.070,100.150,99.750
2015-11-27,100.080,99.970,100.180,99.860
2015-11-30,99.980,100.140,100.260,99.930
2015-12-01,100.160,99.990,100.220,99.920
2015-12-02,99.980,100.020,100.180,99.950
2015-12-03,100.000,100.110,100.140,99.900
2015-12-04,100.100,100.040,100.210,99.960
2015-12-07,100.030,100.110,100.180,99.960
2015-12-08,100.130,100.230,100.250,100.070
2015-12-09,100.250,100.220,100.320,100.110
2015-12-10,100.200,100.180,100.300,100.120
2015-12-11,100.170,100.340,100.350,100.130
2015-12-14,100.290,100.090,100.290,100.050
2015-12-15,100.070,100.200,100.230,100.050
2015-12-16,100.190,100.250,100.280,100.090
2015-12-17,100.240,100.240,100.300,100.180
2015-12-18,100.310,100.620,100.650,100.250
2015-12-21,100.620,100.780,100.840,100.580
2015-12-22,100.800,100.780,100.930,100.710
2015-12-23,100.760,100.810,100.880,100.720
2015-12-24,100.800,100.960,100.990,100.760
2015-12-25,100.970,100.860,100.990,100.750
2015-12-28,100.850,100.960,100.980,100.760
2015-12-29,100.950,100.830,101.050,100.810
2015-12-30,100.830,100.790,100.860,100.690
2015-12-31,100.790,100.680,100.890,100.660
2016-01-04,100.670,100.600,100.680,100.470
2016-01-05,100.500,100.330,100.610,100.320
2016-01-06,100.340,100.620,100.650,100.250
2016-01-07,100.680,100.580,100.860,100.490
2016-01-08,100.610,100.760,100.820,100.610
2016-01-11,100.750,100.790,100.850,100.710
2016-01-12,100.840,100.980,101.000,100.760
2016-01-13,101.030,101.130,101.300,100.960
2016-01-14,101.140,100.920,101.210,100.870
2016-01-15,100.890,101.050,101.070,100.820
2016-01-18,101.010,100.840,101.030,100.720
2016-01-19,100.830,100.720,100.910,100.690
2016-01-20,100.710,100.820,100.830,100.570
2016-01-21,100.810,100.860,100.900,100.700
2016-01-22,100.870,100.880,100.940,100.790
2016-01-25,100.700,100.510,100.790,100.480
2016-01-26,100.520,100.560,100.670,100.500
2016-01-27,100.440,100.490,100.610,100.360
2016-01-28,100.510,100.580,100.610,100.450
2016-01-29,100.680,100.790,101.780,100.610
2016-02-01,100.790,100.760,100.870,100.720
2016-02-02,100.760,100.540,100.830,100.520
2016-02-03,100.500,100.620,100.640,100.320
2016-02-04,100.610,100.740,100.760,100.570
2016-02-05,100.750,100.780,100.820,100.720
2016-02-15,100.820,101.010,101.040,100.820
2016-02-16,100.990,100.820,100.990,100.780
2016-02-17,100.780,100.820,100.860,100.750
2016-02-18,100.790,100.860,100.910,100.720
2016-02-19,100.900,100.870,100.940,100.810
2016-02-22,100.870,100.850,100.890,100.790
2016-02-23,100.390,100.350,100.460,100.350
2016-02-24,100.350,100.350,100.450,100.330
2016-02-25,100.350,100.280,100.510,100.110
2016-02-26,100.290,100.400,100.410,100.220
2016-02-29,100.390,100.470,100.480,100.330
2016-03-01,100.490,100.580,100.580,100.420
2016-03-02,100.560,100.400,100.600,100.350
2016-03-03,100.390,100.210,100.430,100.150
2016-03-04,100.230,100.370,100.450,100.150
2016-03-07,100.350,100.100,100.350,100.070
2016-03-08,100.040,100.240,100.280,99.960
