Date,Open,Close,High,Low
2015-06-30,12795,12740,12810,12695
2015-07-01,12730,12850,12920,12725
2015-07-02,13290,13290,13305,13255
2015-07-03,13285,13315,13355,13280
2015-07-06,13320,13175,13320,13160
2015-07-07,13160,13065,13215,13050
2015-07-08,13020,12610,13055,12610
2015-07-09,12510,12910,12995,12310
2015-07-10,12940,12965,13080,12850
2015-07-13,12990,12855,13015,12830
2015-07-14,12840,12765,12890,12710
2015-07-15,12780,12715,12790,12655
2015-07-16,12690,12665,12725,12630
2015-07-17,12660,12660,12720,12640
2015-07-20,12635,12725,12765,12520
2015-07-21,12730,12725,12775,12690
2015-07-22,12725,12695,12755,12670
2015-07-23,12685,12690,12730,12660
2015-07-24,12700,12745,12790,12670
2015-07-27,12770,12710,12780,12690
2015-07-28,12680,12805,12810,12680
2015-07-29,12800,12760,12805,12735
2015-07-30,12745,12750,12770,12715
2015-07-31,12745,12635,12760,12600
2015-08-03,12630,12670,12720,12620
2015-08-04,12650,12630,12680,12540
2015-08-05,12655,12540,12655,12540
2015-08-06,12550,12385,12570,12315
2015-08-07,12365,12415,12440,12365
2015-08-10,12405,12385,12450,12295
2015-08-11,12370,12455,12540,12365
2015-08-12,12440,12435,12480,12400
2015-08-13,12450,12665,12700,12440
2015-08-14,12700,12605,12730,12600
2015-08-17,12620,12665,12670,12600
2015-08-18,12695,12610,12695,12595
2015-08-19,12610,12750,12765,12535
2015-08-20,12755,12665,12780,12620
2015-08-21,12670,12545,12720,12545
2015-08-24,12550,12480,12560,12370
2015-08-25,12400,12415,12470,12340
2015-08-26,12455,12360,12480,12350
2015-08-27,12320,12455,12455,12320
2015-08-28,12460,12415,12585,12405
2015-08-31,12395,12360,12440,12355
2015-09-01,12350,12460,12520,12340
2015-09-02,12450,12485,12515,12405
2015-09-07,12445,12505,12565,12445
2015-09-08,12525,12485,12525,12430
2015-09-09,12510,12550,12595,12495
2015-09-10,12560,12595,12620,12510
2015-09-11,12600,12550,12640,12515
2015-09-14,12530,12520,12560,12490
2015-09-15,12530,12515,12580,12480
2015-09-16,12515,12475,12520,12420
2015-09-17,12475,12440,12490,12435
2015-09-18,12450,12400,12485,12400
2015-09-21,12405,12395,12425,12340
2015-09-22,12360,12370,12425,12355
2015-09-23,12370,12485,12485,12360
2015-09-24,12475,12525,12525,12450
2015-09-25,12535,12375,12535,12375
2015-09-28,12340,12140,12365,12095
2015-09-29,12115,12180,12235,12115
2015-09-30,12200,12270,12280,12160
2015-10-08,12355,12255,12400,12245
2015-10-09,12245,12225,12285,12110
2015-10-12,12250,12195,12285,12180
2015-10-13,12175,12210,12230,12140
2015-10-14,12220,12235,12305,12150
2015-10-15,12240,12045,12255,12030
2015-10-16,12055,11955,12070,11935
2015-10-19,11945,11865,11975,11810
2015-10-20,11870,11910,11950,11855
2015-10-21,11930,11940,11980,11850
2015-10-22,11660,11705,11780,11590
2015-10-23,11720,11740,11795,11545
2015-10-26,11715,11705,11745,11625
2015-10-27,11685,11755,11765,11645
2015-10-28,11770,11705,11785,11680
2015-10-29,11690,11700,11725,11570
2015-10-30,11690,11740,11780,11655
2015-11-02,11760,11820,11850,11665
2015-11-03,11805,11750,11825,11730
2015-11-04,11750,11770,11810,11700
2015-11-05,11755,11685,11805,11650
2015-11-06,11675,11625,11695,11590
2015-11-09,11675,11735,11765,11640
2015-11-10,11735,11790,11800,11710
2015-11-11,11795,11745,11830,11710
2015-11-12,11740,11765,11800,11685
2015-11-13,11750,11865,11930,11750
2015-11-16,11860,11845,11920,11820
2015-11-17,11860,11995,12000,11785
2015-11-18,11995,11970,12010,11925
2015-11-19,11980,11845,11995,11840
2015-11-20,11840,11925,11955,11800
2015-11-23,11895,11835,11945,11815
2015-11-24,11820,11875,11890,11745
2015-11-25,11865,11820,11920,11755
2015-11-26,11810,11795,11900,11765
2015-11-27,11780,11660,11790,11650
2015-11-30,11645,11670,11710,11635
2015-12-01,11660,11690,11855,11435
2015-12-02,11665,11710,11740,11665
2015-12-03,11685,11555,11700,11550
2015-12-04,11535,11560,11605,11515
2015-12-07,11580,11635,11635,11550
2015-12-08,11630,11440,11630,11420
2015-12-09,11420,11465,11495,11400
2015-12-10,11485,11295,11485,11280
2015-12-11,11285,11430,11435,11280
2015-12-14,11410,11440,11465,11325
2015-12-15,11405,11400,11445,11365
2015-12-16,11390,11450,11480,11380
2015-12-17,11445,11365,11450,11350
2015-12-18,11345,11390,11430,11340
2015-12-21,11390,11530,11540,11355
2015-12-22,11510,11495,11530,11465
2015-12-23,11490,11385,11520,11375
2015-12-24,11380,11395,11420,11350
2015-12-25,11420,11480,11495,11385
2015-12-28,11470,11455,11510,11430
2015-12-29,11445,11470,11520,11415
2015-12-30,11470,11425,11500,11385
2015-12-31,11420,11400,11430,11365
2016-01-04,11410,11280,11445,11125
2016-01-05,11275,11200,11295,11180
2016-01-06,11200,11320,11350,11185
2016-01-07,11305,11335,11360,11270
2016-01-08,11310,11315,11385,11280
2016-01-11,11315,11280,11345,11255
2016-01-12,11295,11280,11315,11230
2016-01-13,11280,11310,11350,11275
2016-01-14,11305,11305,11340,11290
2016-01-15,11295,11215,11305,11190
2016-01-18,11205,11200,11245,11165
2016-01-19,11205,11270,11285,11200
2016-01-20,11280,11375,11415,11270
2016-01-21,11355,11380,11395,11345
2016-01-22,11380,11420,11445,11330
2016-01-25,11425,11415,11480,11380
2016-01-26,11395,11420,11445,11395
2016-01-27,11425,11450,11470,11400
2016-01-28,11445,11405,11475,11395
2016-01-29,11400,11375,11440,11355
2016-02-01,11385,11375,11395,11360
2016-02-02,11385,11470,11505,11340
2016-02-03,10880,10715,10880,10680
2016-02-04,10710,10590,10755,10570
2016-02-05,10535,10565,10680,10535
2016-02-15,10485,10390,10635,10370
2016-02-16,10390,10485,10500,10385
2016-02-17,10495,10530,10570,10470
2016-02-18,10530,10565,10595,10505
2016-02-19,10560,10460,10575,10440
2016-02-22,10440,10505,10565,10440
2016-02-23,10510,10485,10550,10455
2016-02-24,10480,10325,10500,10290
2016-02-25,10330,10160,10330,10035
2016-02-26,10155,10080,10205,10065
2016-02-29,10075,9990,10145,9975
2016-03-01,10000,10045,10105,9890
2016-03-02,10060,10045,10110,10000
2016-03-03,10055,10155,10215,10000
2016-03-04,10165,10235,10255,10115
2016-03-07,10240,10540,10610,10220
2016-03-08,10550,10410,10640,10275
2016-03-09,10400,10290,10455,10235
2016-03-10,10300,10180,10390,10165
2016-03-11,10180,10110,10180,10040
2016-03-14,10140,10115,10245,10100
2016-03-15,10095,10100,10215,10080
2016-03-16,10100,10110,10155,10060
2016-03-17,10100,10185,10245,10090
2016-03-18,10185,10380,10460,10185
2016-03-21,10380,10500,10510,10270
2016-03-22,10520,10450,10605,10440
2016-03-23,10435,10535,10610,10410
2016-03-24,10500,10355,10560,10350
2016-03-25,10360,10420,10430,10340
2016-03-28,10440,10355,10495,10350
2016-03-29,10360,10235,10430,10220
2016-03-30,10250,10295,10325,10210
2016-03-31,10320,10200,10350,10120
2016-04-01,10215,10240,10270,10185
2016-04-05,10255,10315,10355,10250
2016-04-06,10335,10430,10470,10320
2016-04-07,10430,10375,10450,10315
2016-04-08,10380,10395,10425,10330
2016-04-11,10445,10790,10790,10440
2016-04-12,11000,10880,11010,10810
2016-04-13,10980,11325,11325,10950
2016-04-14,11565,11575,11770,11345
2016-04-15,11470,11255,11525,11190
2016-04-18,11190,11775,11775,11150
2016-04-19,12260,12175,12265,12020
2016-04-20,12245,12650,12650,12220
2016-04-21,12400,13355,13425,12215
2016-04-22,13265,12840,13450,12615
2016-04-25,12880,12810,13255,12665
2016-04-26,12855,12940,13375,12650
2016-04-27,12995,12805,13135,12570
2016-04-28,12870,12350,12885,12210
2016-04-29,12345,12555,12640,12290
2016-05-03,12615,12755,12905,12545
2016-05-04,12660,12530,12680,12440
2016-05-05,12570,12565,12600,12460
2016-05-06,12620,12350,12740,12230
2016-05-09,12370,12165,12485,11865
2016-05-10,12115,12240,12270,12015
2016-05-11,12280,12335,12420,12175
2016-05-12,12280,12530,12695,12130
2016-05-13,12470,12300,12640,12180
2016-05-16,12305,12335,12520,12205
2016-05-17,12350,12440,12475,12310
2016-05-18,12475,12550,12835,12450
2016-05-19,12580,12740,12755,12525
2016-05-20,12740,12745,12885,12645
2016-05-23,12715,12390,12815,12350
2016-05-24,12385,12415,12470,12260
2016-05-25,12455,12480,12650,12250
2016-05-26,12500,13035,13035,12455
2016-05-27,13055,13100,13260,12855
2016-05-30,13055,13330,13390,12965
2016-05-31,13300,12840,13375,12820
2016-06-01,12805,12575,12930,12465
2016-06-02,12620,12590,12800,12530
2016-06-03,12640,12470,12740,12390
2016-06-06,12590,12675,12735,12465
2016-06-07,12765,13005,13120,12735
2016-06-08,13000,12900,13025,12700
2016-06-13,12835,13025,13255,12830
2016-06-14,13035,12845,13170,12810
2016-06-15,12830,12780,12925,12730
2016-06-16,12810,13000,13090,12720
2016-06-17,13000,13480,13565,12835
2016-06-20,13530,13455,13590,13300
2016-06-21,13560,13155,13590,13130
2016-06-22,13150,13345,13380,13100
2016-06-23,13350,13515,13655,13310
2016-06-24,13600,13430,13805,13350
2016-06-27,13410,13700,13725,13350
2016-06-28,13700,14170,14265,13665
2016-06-29,14235,14670,14670,14210
2016-06-30,14700,14725,14945,14590
2016-07-01,14740,14735,14880,14465
2016-07-04,14760,15425,15425,14730
2016-07-05,15535,15000,15790,14510
2016-07-06,14985,14875,15340,14450
2016-07-07,14655,14910,15145,14655
2016-07-08,14940,14350,15120,14215
2016-07-11,14440,15045,15060,14335
2016-07-12,15100,15380,15455,14975
2016-07-13,15345,15730,16030,15115
2016-07-14,15730,15855,15965,15510
2016-07-15,15855,15975,16060,15750
2016-07-18,16100,15765,16185,15460
2016-07-19,15895,15675,15925,15495
2016-07-20,15670,15305,15740,15020
2016-07-21,15280,15485,15600,15195
2016-07-22,15535,15195,15795,15170
2016-07-25,15250,15340,15445,15115
2016-07-26,15375,15450,15480,15170
2016-07-27,15430,15680,15775,15370
2016-07-28,15730,14905,15795,14830
2016-07-29,14900,14545,14975,14545
2016-08-01,14505,14765,14920,14465
2016-08-02,14710,14700,14875,14450
2016-08-03,14710,14505,14745,14320
2016-08-04,14520,14710,14760,14355
2016-08-05,14680,15155,15175,14625
2016-08-08,15200,14755,15265,14750
2016-08-09,14765,14690,14865,14525
2016-08-10,14585,14745,14780,14450
2016-08-11,14760,14730,14870,14660
2016-08-12,14705,14660,14915,14600
2016-08-15,14655,14700,14750,14525
2016-08-16,14685,14635,14745,14470
2016-08-17,14585,14770,14865,14530
2016-08-18,14755,14820,14940,14625
2016-08-19,14875,14645,14920,14640
2016-08-22,14595,14520,14660,14370
2016-08-23,14530,14565,14720,14505
2016-08-24,14570,14575,14670,14535
2016-08-25,14555,13980,14585,13910
2016-08-26,14020,13965,14130,13885
2016-08-29,13965,13825,14045,13780
2016-08-30,13800,13850,13950,13790
2016-08-31,13830,13590,13930,13545
2016-09-01,13580,13680,13710,13450
2016-09-02,13705,13790,14000,13650
2016-09-05,13825,13890,13940,13790
2016-09-06,13910,14115,14160,13775
2016-09-07,14100,14075,14260,14030
2016-09-08,14095,14155,14180,13980
2016-09-09,14160,14135,14175,14025
2016-09-12,14105,13870,14205,13860
2016-09-13,13880,14095,14150,13815
2016-09-14,14045,14205,14220,13955
2016-09-19,14280,14745,14745,14265
2016-09-20,14765,14930,14930,14655
2016-09-21,14940,14965,14980,14795
2016-09-22,14985,14910,15015,14820
2016-09-23,14925,14945,14975,14755
2016-09-26,14960,15495,15535,14880
2016-09-27,15485,15465,15550,15355
2016-09-28,15455,15245,15470,15195
2016-09-29,15210,15105,15405,15010
2016-09-30,15080,15180,15190,14970
2016-10-10,15700,15630,15750,14700
2016-10-11,15580,15385,15720,15330
2016-10-12,15370,15240,15475,15185
2016-10-13,15205,14940,15265,14920
2016-10-14,14940,15060,15180,14890
2016-10-17,15020,15165,15430,15020
2016-10-18,15180,15080,15235,14985
2016-10-19,15075,14825,15260,14805
2016-10-20,14830,15005,15110,14745
2016-10-21,15040,14840,15180,14795
2016-10-24,14850,14780,14910,14730
2016-10-25,14760,15085,15135,14750
2016-10-26,15100,14925,15160,14850
2016-10-27,14920,15325,15350,14885
2016-10-28,15255,15195,15305,15085
2016-10-31,15165,15380,15450,15135
2016-11-01,15360,15125,15390,15120
2016-11-02,15135,14920,15200,14915
2016-11-03,14950,15240,15250,14930
2016-11-04,15250,15230,15430,15120
2016-11-07,15230,15335,15465,15180
2016-11-08,15335,15205,15595,15100
2016-11-09,15255,15300,15470,15230
2016-11-10,15325,15595,15700,15280
2016-11-11,15620,16270,16270,15575
2016-11-14,16570,15200,17005,14775
2016-11-15,15220,15330,15630,15210
2016-11-16,15330,15895,15975,15325
2016-11-17,15860,16130,16245,15825
2016-11-18,16160,16050,16215,15765
2016-11-21,16025,16380,16540,15890
2016-11-22,16355,16265,16500,16100
2016-11-23,16240,16090,16285,15970
2016-11-24,16090,16060,16350,15985
2016-11-25,15990,15670,16010,15530
2016-11-28,15830,16255,16265,15780
2016-11-29,16300,16000,16480,15950
2016-11-30,15945,15840,16240,15730
2016-12-01,15935,15895,16215,15880
2016-12-02,15915,15670,16045,15585
2016-12-05,15695,15730,15890,15630
2016-12-06,15740,15800,15960,15670
2016-12-07,15860,15890,15990,15750
2016-12-08,15950,15700,15950,15690
2016-12-09,15705,15705,15800,15625
2016-12-12,15690,15860,16115,15665
2016-12-13,15850,16135,16160,15825
2016-12-14,16225,15785,16235,15745
2016-12-15,15780,15810,15890,15720
2016-12-16,15790,15735,15910,15715
2016-12-19,15715,15425,15765,15425
2016-12-20,15410,14905,15455,14820
2016-12-21,14980,15110,15140,14900
2016-12-22,15150,15150,15350,15090
2016-12-23,15180,15150,15330,15020
2016-12-26,15150,14780,15175,14605
2016-12-27,14800,14900,14940,14720
2016-12-28,14960,14835,15090,14725
2016-12-29,14835,14935,14965,14760
2016-12-30,14990,15030,15080,14830
2017-01-03,15080,15085,15300,14990
2017-01-04,15120,15085,15205,14885
2017-01-05,15095,15300,15405,15075
2017-01-06,15340,15185,15415,15140
2017-01-09,15185,15370,15380,15120
2017-01-10,15365,15445,15450,15215
2017-01-11,15465,15385,15500,15280
2017-01-12,15365,15305,15455,15285
2017-01-13,15360,15055,15395,15010
2017-01-16,15055,15105,15225,15030
2017-01-17,15105,15160,15245,15030
2017-01-18,15185,15125,15280,14925
2017-01-19,15145,15295,15315,15060
2017-01-20,15325,15170,15370,15170
2017-01-23,15220,15545,15545,15170
2017-01-24,15545,15685,15775,15510
2017-01-25,15625,15620,15750,15555
2017-01-26,15620,15665,15735,15565
2017-02-03,15900,15965,16010,15780
2017-02-06,15855,16075,16190,15855
2017-02-07,16075,15950,16095,15865
2017-02-08,15900,15865,16015,15800
2017-02-09,15855,15860,15970,15815
2017-02-10,15895,15845,15995,15755
2017-02-13,15880,15950,16130,15845
2017-02-14,16015,15935,16210,15840
2017-02-15,15975,15845,15995,15785
2017-02-16,15795,15670,15815,15605
2017-02-17,15660,15515,15775,15490
2017-02-20,15500,15590,15600,15430
2017-02-21,15570,15650,15815,15570
2017-02-22,15665,15485,15685,15460
2017-02-23,15455,15545,15600,15450
2017-02-24,15565,15900,15900,15480
2017-02-27,15905,15845,15980,15780
2017-02-28,15870,15955,16090,15800
2017-03-01,15940,16010,16030,15850
2017-03-02,16010,15965,16095,15880
2017-03-03,15945,15950,16040,15660
2017-03-06,15970,16430,16465,15900
2017-03-07,16405,16320,16500,16235
2017-03-08,16300,15730,16345,15680
2017-03-09,15750,15565,15790,15555
2017-03-10,15565,15465,15665,15285
2017-03-13,15465,15500,15615,15425
2017-03-14,15490,15255,15560,15235
2017-03-15,15275,15220,15385,15170
2017-03-16,15245,15335,15410,15215
2017-03-17,15355,15215,15420,15115
2017-03-20,15250,15180,15300,15140
2017-03-21,15210,15050,15250,14990
2017-03-22,15065,14960,15100,14855
2017-03-23,15000,15320,15390,15000
2017-03-24,15330,15270,15330,15165
2017-03-27,15295,15015,15365,14950
2017-03-28,15005,15030,15165,14960
2017-03-29,15060,15000,15120,14925
2017-03-30,14970,14745,15035,14730
2017-03-31,15275,15350,15545,15260
2017-04-05,15230,15430,15495,15150
2017-04-06,15425,15355,15650,15300
2017-04-07,15360,15485,15540,15280
2017-04-10,15465,15690,15715,15420
2017-04-11,15705,15635,15745,15585
2017-04-12,15605,15700,15710,15415
2017-04-13,15720,15835,15855,15610
2017-04-14,15810,15745,15845,15600
2017-04-17,15715,15655,15800,15630
2017-04-18,15690,15875,15960,15645
2017-04-19,15875,15950,15960,15720
2017-04-20,15980,16025,16085,15850
2017-04-21,16000,16120,16140,15950
2017-04-24,16095,16000,16100,15915
2017-04-25,16000,15810,16015,15795
2017-04-26,15780,16070,16125,15735
2017-04-27,16060,16125,16230,16015
2017-04-28,16060,15875,16075,15820
2017-05-02,15950,15965,16035,15910
2017-05-03,15950,16120,16185,15875
2017-05-04,16090,16155,16225,16005
2017-05-05,16200,15815,16200,15810
2017-05-08,15830,15500,15875,15450
2017-05-09,15470,15515,15595,15455
2017-05-10,15530,15515,15670,15390
2017-05-11,15535,15495,15570,15380
2017-05-12,15510,15780,15780,15450
2017-05-15,15960,16230,16290,15925
2017-05-16,16485,16190,16540,16055
2017-05-17,16140,16140,16205,15955
2017-05-18,16130,15735,16250,15735
2017-05-19,15700,15810,15950,15700
2017-05-22,15780,15680,15995,15675
2017-05-23,15700,15715,15780,15635
2017-05-24,15655,15905,15910,15615
2017-05-25,15900,15830,15950,15700
2017-05-26,15830,15705,15890,15640
2017-05-31,15665,15440,15735,15425
2017-06-01,15430,15290,15575,15255
2017-06-02,15330,15385,15550,15330
2017-06-05,15375,15325,15465,15195
2017-06-06,15360,15305,15385,15235
2017-06-07,15315,15380,15480,15285
2017-06-08,15390,15680,15695,15335
2017-06-09,15650,15625,15690,15555
2017-06-12,15625,15310,15660,15285
2017-06-13,15310,15195,15365,15180
2017-06-14,15170,15285,15325,15065
2017-06-15,15270,15160,15315,15085
2017-06-16,15075,15135,15275,15065
2017-06-19,15100,15235,15260,15055
2017-06-20,15200,15180,15230,14985
2017-06-21,15145,15215,15285,15100
2017-06-22,15245,15130,15305,15110
2017-06-23,15110,15250,15285,15105
2017-06-26,15240,15345,15400,15220
2017-06-27,15315,15165,15370,15115
2017-06-28,15190,14845,15250,14840
2017-06-29,14860,14830,14960,14800
2017-06-30,14870,14935,15000,14840
2017-07-03,14970,15040,15175,14805
2017-07-04,15010,15015,15055,14900
2017-07-05,15015,14975,15055,14735
2017-07-06,14900,14930,14950,14845
2017-07-07,14980,15045,15090,14915
2017-07-10,15050,15170,15280,14980
2017-07-11,15155,14950,15195,14905
2017-07-12,14980,15140,15225,14955
2017-07-13,15150,15195,15245,15105
2017-07-14,15180,15280,15305,15025
2017-07-17,15250,15430,15435,15225
2017-07-18,15390,15550,15600,15385
2017-07-19,15545,15610,15690,15435
2017-07-20,15600,15585,15610,15480
2017-07-21,15620,15125,15640,15115
2017-07-24,15105,15015,15145,14995
2017-07-25,14990,15025,15115,14965
2017-07-26,15045,14870,15060,14855
2017-07-27,14850,14890,14930,14820
2017-07-28,14980,14590,14990,14560
2017-07-31,14645,14635,14720,14570
2017-08-01,14635,14755,14920,14635
2017-08-02,14780,15020,15025,14720
2017-08-03,15110,15025,15165,15010
2017-08-04,15010,15120,15140,14965
2017-08-07,15135,15100,15200,14860
2017-08-08,15085,15330,15380,15065
2017-08-09,15330,15320,15415,15120
2017-08-10,15320,15440,15490,15270
2017-08-11,15385,15295,15435,15030
2017-08-14,15295,15370,15540,15215
2017-08-15,15375,15255,15375,15210
2017-08-16,15235,15145,15250,15130
2017-08-17,15175,15230,15310,15110
2017-08-18,15245,15215,15330,15160
2017-08-21,15190,15260,15355,15160
2017-08-22,15245,15360,15415,15235
2017-08-23,15400,15330,15445,15280
2017-08-24,15350,15225,15425,15170
2017-08-25,15200,15265,15345,15200
2017-08-28,15240,15350,15370,15175
2017-08-29,15365,15290,15415,15255
2017-08-30,15280,15220,15330,15190
2017-08-31,15260,15230,15330,15210
2017-09-01,15265,15310,15390,15240
2017-09-04,15345,15820,15975,15325
2017-09-05,15810,15910,15910,15680
2017-09-06,15995,15825,16015,15800
2017-09-07,15830,15840,15945,15700
2017-09-08,15850,15560,15875,15550
2017-09-11,15590,15630,15820,15560
2017-09-12,15535,15640,15675,15500
2017-09-13,15615,15500,15730,15405
2017-09-14,15500,15360,15550,15360
2017-09-15,15370,15305,15435,15300
2017-09-18,15335,15335,15385,15205
2017-09-19,15445,15360,15445,15350
2017-09-20,15375,15630,15640,15360
2017-09-21,15600,15415,15615,15415
2017-09-22,15435,15405,15550,15355
2017-09-25,15430,15475,15520,15385
2017-09-26,15480,15615,15650,15450
2017-09-27,15570,15340,15595,15330
2017-09-28,15340,15090,15375,15060
2017-09-29,15120,15100,15230,15080
2017-10-09,15155,15080,15175,14955
2017-10-10,15090,15095,15190,15060
2017-10-11,15160,15120,15180,15070
2017-10-12,15130,15045,15135,14995
2017-10-13,15040,15065,15125,15010
2017-10-16,15080,15220,15265,15060
2017-10-17,15175,15185,15215,15125
2017-10-18,15170,15155,15250,15130
2017-10-19,15165,15030,15170,15020
2017-10-20,15010,14970,15035,14890
2017-10-23,14975,14960,15020,14850
2017-10-24,15000,15035,15095,14995
2017-10-25,15050,15050,15070,15025
2017-10-26,15060,15025,15120,15015
2017-10-27,15000,14950,15010,14920
2017-10-30,14965,14965,15080,14900
2017-10-31,14985,14970,14990,14910
2017-11-01,14955,14975,15060,14940
2017-11-02,14965,15050,15075,14965
2017-11-03,15030,15175,15180,15020
2017-11-06,15175,15175,15195,15125
2017-11-07,15180,15250,15260,15155
2017-11-08,15225,15180,15260,15155
2017-11-09,15195,15170,15225,15090
2017-11-10,15175,15190,15220,15135
2017-11-13,15165,15200,15310,15100
2017-11-14,15195,15150,15260,15140
2017-11-15,15150,15040,15190,15005
2017-11-16,15045,15040,15085,15030
2017-11-17,15060,15035,15075,15005
2017-11-20,15055,14935,15060,14920
2017-11-21,14935,14930,15030,14855
2017-11-22,14950,14885,15010,14850
2017-11-23,14885,14880,14960,14820
2017-11-24,14885,14910,14940,14860
2017-11-27,14890,15005,15015,14890
2017-11-28,15165,15195,15215,15125
2017-11-29,15200,15140,15280,15140
2017-11-30,15135,15310,15325,15130
2017-12-01,15295,15460,15485,15270
2017-12-04,15435,15455,15500,15400
2017-12-05,15430,15415,15460,15350
2017-12-06,15410,15410,15480,15315
2017-12-07,15415,15305,15475,15245
2017-12-08,15290,15480,15495,15255
2017-12-11,15470,15140,15480,15115
2017-12-12,15155,15090,15185,15080
2017-12-13,15100,15065,15165,15030
2017-12-14,15095,15015,15170,15000
2017-12-15,15050,15060,15145,15030
2017-12-18,15105,15130,15200,15085
2017-12-19,15105,14895,15120,14875
2017-12-20,14910,14830,14945,14800
2017-12-21,14845,14875,14920,14825
2017-12-22,14915,14930,14985,14880
2017-12-25,14955,14980,14990,14905
2017-12-26,14960,14960,14980,14850
2017-12-27,14985,14980,15075,14930
2017-12-28,14965,15040,15070,14960
2017-12-29,15050,14945,15105,14900
2018-01-02,14910,15040,15045,14910
2018-01-03,15060,14960,15075,14930
2018-01-04,14970,15010,15035,14935
2018-01-05,15010,15170,15180,15010
2018-01-08,15170,15175,15190,15090
2018-01-09,15180,15245,15250,15155
2018-01-10,15255,15250,15280,15185
2018-01-11,15245,15285,15285,15200
2018-01-12,15295,15450,15510,15270
2018-01-15,15410,15280,15455,15215
2018-01-16,15265,15230,15300,15200
2018-01-17,15220,15150,15295,15135
2018-01-18,15185,15515,15560,15165
2018-01-19,15500,15290,15520,15260
2018-01-22,15315,15520,15545,15300
2018-01-23,15505,15570,15630,15440
2018-01-24,15545,15495,15610,15485
2018-01-25,15470,15515,15585,15455
2018-01-26,15505,15520,15635,15415
2018-01-29,15520,15400,15565,15380
2018-01-30,15380,15255,15405,15235
2018-01-31,15260,15195,15300,15150
2018-02-01,15185,15165,15245,15150
2018-02-02,15195,15195,15245,15180
2018-02-05,15215,15080,15220,15060
2018-02-06,15075,15050,15115,15035
2018-02-07,15050,15055,15125,15025
2018-02-08,15070,14945,15080,14930
2018-02-09,14965,14880,15015,14880
2018-02-12,14900,14885,14940,14840
2018-02-13,14920,14865,14935,14860
2018-02-14,14880,14900,14995,14845
2018-02-22,15030,14980,15065,14955
2018-02-23,15000,15080,15090,14985
2018-02-26,15090,15245,15260,15065
2018-02-27,15245,15190,15255,15160
2018-02-28,15195,15195,15230,15145
2018-03-01,15200,15245,15270,15195
2018-03-02,15220,15175,15270,15090
2018-03-05,15180,15360,15390,15175
2018-03-06,15345,15425,15460,15305
2018-03-07,15480,15220,15485,15100
2018-03-08,15210,15125,15260,15050
2018-03-09,15165,15230,15255,15150
2018-03-12,15220,15085,15235,15085
2018-03-13,15070,15060,15095,14980
2018-03-14,15080,15000,15120,14990
2018-03-15,15000,15005,15065,14930
2018-03-16,14980,14945,15020,14930
2018-03-19,14975,14920,14990,14910
2018-03-20,14925,14920,14975,14905
2018-03-21,14910,15010,15045,14905
2018-03-22,15015,15050,15075,14975
2018-03-23,15035,14955,15055,14850
2018-03-26,15495,15495,15505,15360
2018-03-27,15485,15480,15550,15435
2018-03-28,15475,15290,15520,15215
2018-03-29,15285,15245,15335,15220
2018-03-30,15285,15315,15360,15220
2018-04-02,15290,15270,15390,15255
2018-04-03,15275,15260,15315,15200
2018-04-04,15260,15240,15270,15135
2018-04-09,15310,15275,15350,15225
2018-04-10,15300,15295,15315,15255
2018-04-11,15275,15335,15385,15270
2018-04-12,15325,15285,15380,15280
2018-04-13,15295,15400,15415,15235
2018-04-16,15385,15390,15430,15340
2018-04-17,15385,15365,15440,15305
2018-04-18,15370,15350,15370,15275
2018-04-19,15345,15390,15400,15330
2018-04-20,15370,15360,15475,15350
2018-04-23,15400,15460,15485,15400
2018-04-24,15455,15415,15490,15405
2018-04-25,15415,15335,15415,15330
2018-04-26,15330,15400,15400,15330
2018-04-27,15415,15395,15440,15340
2018-05-02,15415,15435,15520,15390
2018-05-03,15450,15565,15595,15435
2018-05-04,15555,15575,15625,15525
2018-05-07,15545,15730,15775,15530
2018-05-08,15750,15720,15790,15675
2018-05-09,15705,15650,15760,15610
2018-05-10,15660,15705,15730,15630
2018-05-11,15690,15670,15760,15645
2018-05-14,16400,16470,16510,16390
2018-05-15,16435,16380,16475,16280
2018-05-16,16360,17050,17050,16325
2018-05-17,17085,17045,17180,16665
2018-05-18,17010,17540,17640,16970
2018-05-21,17600,18105,18105,17385
2018-05-22,18070,17865,18185,17780
2018-05-23,17905,17640,18020,17305
2018-05-24,17650,17840,17860,17435
2018-05-25,17905,17930,18040,17760
2018-05-28,17920,17870,17965,17675
2018-05-29,17890,18555,18555,17795
2018-05-30,18850,18705,19250,18570
2018-05-31,18590,18650,18995,18550
2018-06-01,18650,18815,18835,18500
2018-06-04,18855,18335,19210,18300
2018-06-05,18370,17980,18435,17980
2018-06-06,17680,17645,17875,17400
2018-06-07,17705,17730,17875,17550
2018-06-08,17695,17625,17840,17535
2018-06-11,17625,17795,17935,17420
2018-06-12,17800,17705,17880,17565
2018-06-13,17740,18090,18360,17650
2018-06-14,18040,17570,18160,17540
2018-06-15,17595,17550,17790,17510
2018-06-19,17505,16745,17790,16745
2018-06-20,16650,16885,17000,16615
2018-06-21,16910,16890,17100,16760
2018-06-22,16920,16935,17030,16850
2018-06-25,16955,16975,17235,16895
2018-06-26,16955,16830,16990,16680
2018-06-27,16850,16815,16930,16760
2018-06-28,16850,16690,16930,16620
2018-06-29,16670,16735,16840,16605
2018-07-02,16735,16715,16910,16705
2018-07-03,16695,16680,16740,16490
2018-07-04,16730,16455,16730,16440
